"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 live births","Units","","","21.00","E, 1, 67","20.00","E, 2, 67","21.00","E, 3, 67","20.00","E, 4, 67","21.00","E, 5, 67","21.00","E, 6, 67","20.00","E, 7, 67","22.00","E, 8, 67","19.00","E, 9, 67","19.00","E, 10, 67","18.00","E, 11, 67","17.00","E, 12, 67","15.00","E, 13, 67","14.00","E, 14, 67","14.00","E, 15, 67","13.00","E, 16, 67","11.00","E, 17, 67","10.00","E, 18, 67","9.00","E, 19, 67","9.00","E, 20, 67","9.00","E, 21, 67","9.00","E, 22, 67","8.00","E, 23, 67","8.00","E, 24, 67","8.00","E, 25, 67","8.00","E, 26, 67","",""
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","","","29.00","E, 1, 67","27.00","E, 2, 67","29.00","E, 3, 67","27.00","E, 4, 67","29.00","E, 5, 67","28.00","E, 6, 67","28.00","E, 7, 67","30.00","E, 8, 67","27.00","E, 9, 67","27.00","E, 10, 67","25.00","E, 11, 67","24.00","E, 12, 67","21.00","E, 13, 67","20.00","E, 14, 67","19.00","E, 15, 67","18.00","E, 16, 67","16.00","E, 17, 67","15.00","E, 18, 67","14.00","E, 19, 67","13.00","E, 20, 67","14.00","E, 21, 67","14.00","E, 22, 67","13.00","E, 23, 67","14.00","E, 24, 67","14.00","E, 25, 67","14.00","E, 26, 67","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","99.10","C, 1, 69","99.50","C, 2, 69","99.80","C, 3, 69","99.00","C, 4, 69","99.00","C, 5, 69","98.90","C, 6, 69","99.90","C, 7, 69","99.90","C, 8, 69","99.90","C, 9, 69","99.00","C, 10, 69","99.80","C, 11, 69","98.90","C, 12, 69","99.20","C, 13, 69","99.20","C, 14, 69","99.40","C, 15, 69","99.40","C, 16, 69","99.40","C, 17, 69","99.60","C, 18, 69","99.60","C, 19, 69","99.60","C, 20, 69","99.50","C, 21, 69","","","","","99.70","C, 24, 71","99.70","C, 25, 70","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","17.90","11, 72","17.10","12, 72","16.30","13, 72","15.50","14, 72","14.60","15, 72","13.60","16, 72","12.90","17, 72","12.30","18, 72","11.80","19, 72","11.50","20, 72","11.20","21, 72","10.90","22, 72","10.50","23, 72","10.10","24, 72","9.70","25, 72","9.30","26, 72","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","1,187.00","11, 72","1,133.00","12, 72","1,073.00","13, 72","1,015.00","14, 72","960.00","15, 72","910.00","16, 72","894.00","17, 72","891.00","18, 72","893.00","19, 72","894.00","20, 72","872.00","21, 72","824.00","22, 72","750.00","23, 72","671.00","24, 72","604.00","25, 72","557.00","26, 72","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","21.00","11, 72","20.10","12, 72","19.20","13, 72","18.10","14, 72","17.00","15, 72","15.90","16, 72","15.00","17, 72","14.20","18, 72","13.70","19, 72","13.30","20, 72","13.00","21, 72","12.60","22, 72","12.00","23, 72","11.50","24, 72","10.90","25, 72","10.40","26, 72","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","1,397.00","11, 72","1,332.00","12, 72","1,262.00","13, 72","1,182.00","14, 72","1,112.00","15, 72","1,057.00","16, 72","1,030.00","17, 72","1,017.00","18, 72","1,022.00","19, 72","1,020.00","20, 72","1,001.00","21, 72","949.00","22, 72","861.00","23, 72","773.00","24, 72","689.00","25, 72","634.00","26, 72","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","11.30","11, 72","10.80","12, 72","10.30","13, 72","9.80","14, 72","9.20","15, 72","8.60","16, 72","8.10","17, 72","7.70","18, 72","7.40","19, 72","7.20","20, 72","7.10","21, 72","6.80","22, 72","6.50","23, 72","6.20","24, 72","5.90","25, 72","5.60","26, 72","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","748.00","11, 72","714.00","12, 72","677.00","13, 72","641.00","14, 72","604.00","15, 72","575.00","16, 72","560.00","17, 72","557.00","18, 72","559.00","19, 72","559.00","20, 72","552.00","21, 72","514.00","22, 72","464.00","23, 72","412.00","24, 72","367.00","25, 72","335.00","26, 72","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","58.00","E, 11, 73, 179","57.00","E, 12, 73, 179","56.00","E, 13, 73, 179","56.00","E, 14, 73, 179","55.00","E, 15, 73, 179","54.00","E, 16, 73, 179","51.00","E, 17, 73, 179","48.00","E, 18, 73, 179","45.00","E, 19, 73, 179","41.00","E, 20, 73, 179","38.00","E, 21, 73, 179","34.00","E, 22, 73, 179","32.00","E, 23, 73, 179","29.00","E, 24, 73, 179","27.00","E, 25, 73, 179","24.00","E, 26, 73, 179","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","55.00","E, 11, 73, 179","54.00","E, 12, 73, 179","54.00","E, 13, 73, 179","53.00","E, 14, 73, 179","52.00","E, 15, 73, 179","51.00","E, 16, 73, 179","49.00","E, 17, 73, 179","47.00","E, 18, 73, 179","43.00","E, 19, 73, 179","39.00","E, 20, 73, 179","35.00","E, 21, 73, 179","31.00","E, 22, 73, 179","29.00","E, 23, 73, 179","27.00","E, 24, 73, 179","24.00","E, 25, 73, 179","22.00","E, 26, 73, 179","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","62.00","E, 11, 73, 179","60.00","E, 12, 73, 179","60.00","E, 13, 73, 179","59.00","E, 14, 73, 179","58.00","E, 15, 73, 179","56.00","E, 16, 73, 179","54.00","E, 17, 73, 179","50.00","E, 18, 73, 179","47.00","E, 19, 73, 179","44.00","E, 20, 73, 179","41.00","E, 21, 73, 179","37.00","E, 22, 73, 179","34.00","E, 23, 73, 179","32.00","E, 24, 73, 179","29.00","E, 25, 73, 179","26.00","E, 26, 73, 179","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","295.00","CA, 21, 74, 180","310.00","CA, 22, 74, 180","322.00","CA, 23, 74, 180","278.00","CA, 24, 74, 180","302.00","CA, 25, 74, 180","313.00","CA, 26, 74, 180","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","8.87","E, 11, 75","","","","","","","","","9.76","E, 16, 75","","","","","","","","","10.11","E, 21, 75","","","","","","","","","9.79","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","5.36","E, 11, 75","","","","","","","","","6.03","E, 16, 75","","","","","","","","","6.26","E, 21, 75","","","","","","","","","6.10","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","3.51","E, 11, 75","","","","","","","","","3.73","E, 16, 75","","","","","","","","","3.85","E, 21, 75","","","","","","","","","3.70","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","7.26","E, 11, 75","","","","","","","","","5.85","E, 16, 75","","","","","","","","","5.01","E, 21, 75","","","","","","","","","4.64","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","14.17","E, 11, 75","","","","","","","","","13.10","E, 16, 75","","","","","","","","","11.39","E, 21, 75","","","","","","","","","10.64","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","21.43","E, 11, 75","","","","","","","","","18.96","E, 16, 75","","","","","","","","","16.40","E, 21, 75","","","","","","","","","15.28","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","1.08","E, 11, 75","","","","","","","","","1.02","E, 16, 75","","","","","","","","","0.98","E, 21, 75","","","","","","","","","0.92","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","0.75","E, 11, 75","","","","","","","","","0.71","E, 16, 75","","","","","","","","","0.65","E, 21, 75","","","","","","","","","0.62","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","0.33","E, 11, 75","","","","","","","","","0.31","E, 16, 75","","","","","","","","","0.33","E, 21, 75","","","","","","","","","0.30","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","0.43","E, 11, 75","","","","","","","","","0.34","E, 16, 75","","","","","","","","","0.29","E, 21, 75","","","","","","","","","0.28","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","0.43","E, 11, 75","","","","","","","","","0.40","E, 16, 75","","","","","","","","","0.37","E, 21, 75","","","","","","","","","0.37","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","0.87","E, 11, 75","","","","","","","","","0.74","E, 16, 75","","","","","","","","","0.66","E, 21, 75","","","","","","","","","0.65","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","","","28.32","E, 11, 75","","","","","","","","","27.53","E, 16, 75","","","","","","","","","25.20","E, 21, 75","","","","","","","","","23.81","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Probability","Units","","","","","","","","","","","","","","","","","","","","","","","36.71","E, 11, 75","","","","","","","","","36.76","E, 16, 75","","","","","","","","","33.84","E, 21, 75","","","","","","","","","32.16","E, 26, 75","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Probability","Units","","","","","","","","","","","","","","","","","","","","","","","20.07","E, 11, 75","","","","","","","","","18.46","E, 16, 75","","","","","","","","","16.84","E, 21, 75","","","","","","","","","15.72","E, 26, 75","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","20.44","E, 11, 77","","","","","","","","","17.03","E, 16, 77","","","","","","","","","15.53","E, 21, 77","","","","","","","","","15.93","E, 26, 77","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","11.09","E, 11, 77","","","","","","","","","8.41","E, 16, 77","","","","","","","","","7.41","E, 21, 77","","","","","","","","","7.55","E, 26, 77","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","30.28","E, 11, 77","","","","","","","","","26.12","E, 16, 77","","","","","","","","","24.08","E, 21, 77","","","","","","","","","24.80","E, 26, 77","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","1.18","E, 11, 76","","","","","","","","","0.98","E, 16, 76","","","","","","","","","0.87","E, 21, 76","","","","","","","","","0.86","E, 26, 76","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","0.46","E, 11, 76","","","","","","","","","0.33","E, 16, 76","","","","","","","","","0.28","E, 21, 76","","","","","","","","","0.28","E, 26, 76","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","1.64","E, 11, 76","","","","","","","","","1.31","E, 16, 76","","","","","","","","","1.15","E, 21, 76","","","","","","","","","1.14","E, 26, 76","",""
"3","3.5","3.5.2","C030502","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SH_ALC_CONSPT","SD","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Litres pure alcohol","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.60","E, 27, 78"
"3","3.6","3.6.1","C030601","Death rate due to road traffic injuries","SH_STA_TRAF","SD","Death rate due to road traffic injuries","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","12.60","CA, 11, 79","13.10","CA, 12, 79","12.20","CA, 13, 79","12.30","CA, 14, 79","12.20","CA, 15, 79","12.50","CA, 16, 79","13.90","CA, 17, 79","14.30","CA, 18, 79","14.40","CA, 19, 79","12.10","CA, 20, 79","10.50","CA, 21, 79","9.00","CA, 22, 79","8.30","CA, 23, 79","8.30","CA, 24, 79","","","","","",""
"3","3.7","3.7.2","C030702","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","SP_DYN_ADKL","SD","Adolescent birth rate per 1,000 adolescent women aged 15-19","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 to 19 years old","Total (national level)","Female","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","45.56","C, 11, 80","42.76","C, 12, 80","40.87","C, 13, 80","39.83","C, 14, 80","41.14","C, 15, 80","39.31","C, 16, 80","41.19","C, 17, 80","42.07","C, 18, 80","44.21","C, 19, 80","47.53","C, 20, 80","42.02","C, 21, 80","41.66","C, 22, 80","42.52","C, 23, 80","42.02","C, 24, 80","41.30","C, 25, 80","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.90","E, 23, 81","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.21","E, 23, 81","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.23","E, 23, 81","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.58","E, 23, 81","","","","","","","",""
"3","3.9","3.9.2","C030902","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","SH_STA_WASH","SD","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10","E, 23, 82","","","","","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","1.54","E, 11, 83","","","","","","","","","1.09","E, 16, 83","","","","","","","","","0.86","E, 21, 83","","","","","","","","","0.79","E, 26, 83","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","0.99","E, 11, 83","","","","","","","","","0.69","E, 16, 83","","","","","","","","","0.62","E, 21, 83","","","","","","","","","0.59","E, 26, 83","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","2.11","E, 11, 83","","","","","","","","","1.51","E, 16, 83","","","","","","","","","1.12","E, 21, 83","","","","","","","","","1.01","E, 26, 83","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_DENTSTY","+","Health worker density of dentistry personnel per 1,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","C, 21, 84","0.91","C, 22, 84","0.92","C, 23, 84","1.01","C, 24, 84","0.98","C, 25, 84","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_NSRMWY","+","Health worker density of nursing and midwifery personnel per 1,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87","C, 25, 84","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHARMA","+","Health worker density of pharmaceutrical personnel per 1,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.13","C, 12, 84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHYSNS","+","Health worker density of physicians per 1,000 population","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78","C, 21, 84","3.86","C, 22, 84","3.92","C, 23, 84","3.98","C, 24, 84","4.00","C, 25, 84","","","",""
