"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.1","3.1.1","C030101","Maternal mortality ratio","SH_STA_MORT","SD","Maternal mortality ratio","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 live births","Units","","","","","","","","","292.00","E, 1, 81","302.00","E, 2, 81","272.00","E, 3, 81","271.00","E, 4, 81","239.00","E, 5, 81","254.00","E, 6, 81","234.00","E, 7, 81","219.00","E, 8, 81","191.00","E, 9, 81","102.00","E, 10, 81","83.00","E, 11, 81","80.00","E, 12, 81","70.00","E, 13, 81","73.00","E, 14, 81","81.00","E, 15, 81","68.00","E, 16, 81","116.00","E, 17, 81","86.00","E, 18, 81","90.00","E, 19, 81","111.00","E, 20, 81","79.00","E, 21, 81","121.00","E, 22, 81","66.00","E, 23, 81","114.00","E, 24, 81","111.00","E, 25, 81","111.00","E, 26, 81","",""
"3","3.1","3.1.2","C030102","Proportion of births attended by skilled health personnel","SH_STA_BRTC","SD","Proportion of births attended by skilled health personnel","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","92.40","C, 2, 83","","","","","","","","","95.50","C, 7, 84","","","","","96.60","C, 10, 85, 207","97.60","C, 11, 86","","","97.80","C, 13, 87","","","","","","","95.50","C, 17, 88","97.80","C, 18, 89","","","","","96.90","C, 21, 90","","","","","98.60","C, 24, 91","97.70","C, 25, 92","","","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.30","11, 93","32.50","12, 93","31.80","13, 93","31.20","14, 93","30.60","15, 93","30.10","16, 93","29.60","17, 93","29.10","18, 93","28.70","19, 93","28.30","20, 93","27.90","21, 93","27.50","22, 93","27.10","23, 93","26.70","24, 93","26.20","25, 93","25.70","26, 93","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,876.00","11, 93","6,785.00","12, 93","6,769.00","13, 93","6,794.00","14, 93","6,793.00","15, 93","6,757.00","16, 93","6,652.00","17, 93","6,498.00","18, 93","6,339.00","19, 93","6,181.00","20, 93","6,047.00","21, 93","5,947.00","22, 93","5,865.00","23, 93","5,792.00","24, 93","5,690.00","25, 93","5,572.00","26, 93","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.30","11, 93","40.10","12, 93","39.10","13, 93","38.30","14, 93","37.50","15, 93","36.80","16, 93","36.10","17, 93","35.50","18, 93","34.90","19, 93","34.30","20, 93","33.80","21, 93","33.30","22, 93","32.70","23, 93","32.20","24, 93","31.50","25, 93","30.90","26, 93","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,580.00","11, 93","8,390.00","12, 93","8,313.00","13, 93","8,307.00","14, 93","8,276.00","15, 93","8,206.00","16, 93","8,076.00","17, 93","7,908.00","18, 93","7,707.00","19, 93","7,504.00","20, 93","7,348.00","21, 93","7,221.00","22, 93","7,094.00","23, 93","7,000.00","24, 93","6,854.00","25, 93","6,710.00","26, 93","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.10","11, 93","24.00","12, 93","23.90","13, 93","23.80","14, 93","23.70","15, 93","23.80","16, 93","23.80","17, 93","23.90","18, 93","23.80","19, 93","23.70","20, 93","23.50","21, 93","23.30","22, 93","23.00","23, 93","22.60","24, 93","22.10","25, 93","21.70","26, 93","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,968.00","11, 93","5,003.00","12, 93","5,082.00","13, 93","5,178.00","14, 93","5,257.00","15, 93","5,341.00","16, 93","5,347.00","17, 93","5,337.00","18, 93","5,257.00","19, 93","5,178.00","20, 93","5,095.00","21, 93","5,040.00","22, 93","4,980.00","23, 93","4,905.00","24, 93","4,801.00","25, 93","4,706.00","26, 93","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","E, 11, 94","1.80","E, 12, 94","1.47","E, 13, 94","1.14","E, 14, 94","0.90","E, 15, 94","0.76","E, 16, 94","0.61","E, 17, 94","0.51","E, 18, 94","0.45","E, 19, 94","0.42","E, 20, 94","0.40","E, 21, 94","0.40","E, 22, 94","0.40","E, 23, 94","0.41","E, 24, 94","0.40","E, 25, 94","0.36","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.82","E, 11, 94","1.59","E, 12, 94","1.37","E, 13, 94","1.12","E, 14, 94","0.91","E, 15, 94","0.77","E, 16, 94","0.61","E, 17, 94","0.50","E, 18, 94","0.41","E, 19, 94","0.36","E, 20, 94","0.33","E, 21, 94","0.31","E, 22, 94","0.31","E, 23, 94","0.31","E, 24, 94","0.30","E, 25, 94","0.27","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 to 49 years old","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55","E, 11, 94","2.02","E, 12, 94","1.57","E, 13, 94","1.16","E, 14, 94","0.89","E, 15, 94","0.74","E, 16, 94","0.61","E, 17, 94","0.53","E, 18, 94","0.50","E, 19, 94","0.48","E, 20, 94","0.48","E, 21, 94","0.49","E, 22, 94","0.50","E, 23, 94","0.50","E, 24, 94","0.49","E, 25, 94","0.45","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","E, 11, 94","1.45","E, 12, 94","1.18","E, 13, 94","0.92","E, 14, 94","0.72","E, 15, 94","0.61","E, 16, 94","0.48","E, 17, 94","0.41","E, 18, 94","0.36","E, 19, 94","0.33","E, 20, 94","0.32","E, 21, 94","0.31","E, 22, 94","0.31","E, 23, 94","0.32","E, 24, 94","0.31","E, 25, 94","0.28","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","E, 11, 94","1.05","E, 12, 94","0.87","E, 13, 94","0.70","E, 14, 94","0.56","E, 15, 94","0.48","E, 16, 94","0.39","E, 17, 94","0.33","E, 18, 94","0.29","E, 19, 94","0.27","E, 20, 94","0.24","E, 21, 94","0.23","E, 22, 94","0.22","E, 23, 94","0.23","E, 24, 94","0.22","E, 25, 94","0.20","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06","E, 11, 94","0.94","E, 12, 94","0.82","E, 13, 94","0.69","E, 14, 94","0.56","E, 15, 94","0.48","E, 16, 94","0.39","E, 17, 94","0.32","E, 18, 94","0.27","E, 19, 94","0.23","E, 20, 94","0.20","E, 21, 94","0.18","E, 22, 94","0.17","E, 23, 94","0.18","E, 24, 94","0.17","E, 25, 94","0.15","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42","E, 11, 94","1.15","E, 12, 94","0.92","E, 13, 94","0.70","E, 14, 94","0.55","E, 15, 94","0.47","E, 16, 94","0.39","E, 17, 94","0.34","E, 18, 94","0.31","E, 19, 94","0.30","E, 20, 94","0.29","E, 21, 94","0.28","E, 22, 94","0.28","E, 23, 94","0.28","E, 24, 94","0.27","E, 25, 94","0.25","E, 26, 94","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","under 15 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","E, 11, 94","0.31","E, 12, 94","0.30","E, 13, 94","0.28","E, 14, 94","0.25","E, 15, 94","0.22","E, 16, 94","0.20","E, 17, 94","0.18","E, 18, 94","0.15","E, 19, 94","0.13","E, 20, 94","0.09","E, 21, 94","0.05","E, 22, 94","0.03","E, 23, 94","0.04","E, 24, 94","0.02","E, 25, 94","0.03","E, 26, 94","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 11, 95, 208","96.00","E, 12, 95, 208","92.00","E, 13, 95, 208","89.00","E, 14, 95, 208","85.00","E, 15, 95, 208","82.00","E, 16, 95, 208","79.00","E, 17, 95, 208","76.00","E, 18, 95, 208","73.00","E, 19, 95, 208","70.00","E, 20, 95, 208","67.00","E, 21, 95, 208","65.00","E, 22, 95, 208","62.00","E, 23, 95, 208","60.00","E, 24, 95, 208","60.00","E, 25, 95, 208","60.00","E, 26, 95, 208","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.00","E, 11, 95, 208","62.00","E, 12, 95, 208","60.00","E, 13, 95, 208","57.00","E, 14, 95, 208","55.00","E, 15, 95, 208","53.00","E, 16, 95, 208","51.00","E, 17, 95, 208","49.00","E, 18, 95, 208","47.00","E, 19, 95, 208","45.00","E, 20, 95, 208","44.00","E, 21, 95, 208","42.00","E, 22, 95, 208","44.00","E, 23, 95, 208","45.00","E, 24, 95, 208","44.00","E, 25, 95, 208","44.00","E, 26, 95, 208","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.00","E, 11, 95, 208","137.00","E, 12, 95, 208","132.00","E, 13, 95, 208","127.00","E, 14, 95, 208","122.00","E, 15, 95, 208","117.00","E, 16, 95, 208","113.00","E, 17, 95, 208","108.00","E, 18, 95, 208","104.00","E, 19, 95, 208","100.00","E, 20, 95, 208","96.00","E, 21, 95, 208","92.00","E, 22, 95, 208","83.00","E, 23, 95, 208","77.00","E, 24, 95, 208","79.00","E, 25, 95, 208","78.00","E, 26, 95, 208","",""
"3","3.3","3.3.3","C030303","Malaria incidence per 1,000 population","SH_STA_MALR","SD","Malaria incidence per 1,000 population","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78","E, 11, 96","","","","","","","","","2.32","E, 16, 96","","","","","","","","","1.94","E, 21, 96","","","","","","","","","0.34","E, 26, 96","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,193,533.00","CA, 21, 97, 209","1,365,512.00","CA, 22, 97, 209","1,303,776.00","CA, 23, 97, 209","1,306,123.00","CA, 24, 97, 209","1,183,935.00","CA, 25, 97, 209","989,731.00","CA, 26, 97, 209","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97","E, 11, 98","","","","","","","","","3.27","E, 16, 98","","","","","","","","","3.80","E, 21, 98","","","","","","","","","4.67","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50","E, 11, 98","","","","","","","","","1.67","E, 16, 98","","","","","","","","","1.98","E, 21, 98","","","","","","","","","2.47","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","E, 11, 98","","","","","","","","","1.59","E, 16, 98","","","","","","","","","1.82","E, 21, 98","","","","","","","","","2.20","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16","E, 11, 98","","","","","","","","","4.35","E, 16, 98","","","","","","","","","4.37","E, 21, 98","","","","","","","","","4.83","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.35","E, 11, 98","","","","","","","","","3.25","E, 16, 98","","","","","","","","","2.96","E, 21, 98","","","","","","","","","3.20","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.52","E, 11, 98","","","","","","","","","7.60","E, 16, 98","","","","","","","","","7.33","E, 21, 98","","","","","","","","","8.03","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","E, 11, 98","","","","","","","","","0.53","E, 16, 98","","","","","","","","","0.47","E, 21, 98","","","","","","","","","0.50","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","E, 11, 98","","","","","","","","","0.24","E, 16, 98","","","","","","","","","0.20","E, 21, 98","","","","","","","","","0.21","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","E, 11, 98","","","","","","","","","0.29","E, 16, 98","","","","","","","","","0.27","E, 21, 98","","","","","","","","","0.29","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","E, 11, 98","","","","","","","","","0.49","E, 16, 98","","","","","","","","","0.47","E, 21, 98","","","","","","","","","0.55","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","E, 11, 98","","","","","","","","","0.55","E, 16, 98","","","","","","","","","0.46","E, 21, 98","","","","","","","","","0.54","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","E, 11, 98","","","","","","","","","1.03","E, 16, 98","","","","","","","","","0.93","E, 21, 98","","","","","","","","","1.09","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.13","E, 11, 98","","","","","","","","","21.89","E, 16, 98","","","","","","","","","19.56","E, 21, 98","","","","","","","","","18.67","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Probability","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.76","E, 11, 98","","","","","","","","","20.20","E, 16, 98","","","","","","","","","17.25","E, 21, 98","","","","","","","","","16.42","E, 26, 98","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Probability","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.46","E, 11, 98","","","","","","","","","23.57","E, 16, 98","","","","","","","","","21.88","E, 21, 98","","","","","","","","","20.96","E, 26, 98","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79","E, 11, 100","","","","","","","","","8.66","E, 16, 100","","","","","","","","","6.62","E, 21, 100","","","","","","","","","6.84","E, 26, 100","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.27","E, 11, 100","","","","","","","","","14.70","E, 16, 100","","","","","","","","","11.03","E, 21, 100","","","","","","","","","11.17","E, 26, 100","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","E, 11, 100","","","","","","","","","2.62","E, 16, 100","","","","","","","","","2.22","E, 21, 100","","","","","","","","","2.53","E, 26, 100","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10","E, 11, 99","","","","","","","","","0.12","E, 16, 99","","","","","","","","","0.11","E, 21, 99","","","","","","","","","0.13","E, 26, 99","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.48","E, 11, 99","","","","","","","","","0.68","E, 16, 99","","","","","","","","","0.55","E, 21, 99","","","","","","","","","0.59","E, 26, 99","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","E, 11, 99","","","","","","","","","0.80","E, 16, 99","","","","","","","","","0.66","E, 21, 99","","","","","","","","","0.72","E, 26, 99","",""
"3","3.5","3.5.2","C030502","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SH_ALC_CONSPT","SD","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Litres pure alcohol","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.60","E, 27, 101"
"3","3.6","3.6.1","C030601","Death rate due to road traffic injuries","SH_STA_TRAF","SD","Death rate due to road traffic injuries","MDG_LAC_CAR","DOM","Dominican Republic","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.80","CA, 11, 102","31.40","CA, 12, 102","33.50","CA, 13, 102","39.30","CA, 14, 102","35.40","CA, 15, 102","28.50","CA, 16, 102","24.90","CA, 17, 102","23.50","CA, 18, 102","25.20","CA, 19, 102","23.00","CA, 20, 102","26.90","CA, 21, 102","29.10","CA, 22, 102","27.80","CA, 23, 102","29.30","CA, 24, 102","","","","","",""
