"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.44","E, 11, 84","","","","","","","","","0.41","E, 16, 84","","","","","","","","","0.31","E, 21, 84","","","","","","","","","0.35","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.15","E, 11, 84","","","","","","","","","0.13","E, 16, 84","","","","","","","","","0.11","E, 21, 84","","","","","","","","","0.11","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.29","E, 11, 84","","","","","","","","","0.28","E, 16, 84","","","","","","","","","0.21","E, 21, 84","","","","","","","","","0.23","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.18","E, 11, 84","","","","","","","","","0.32","E, 16, 84","","","","","","","","","0.33","E, 21, 84","","","","","","","","","0.38","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.24","E, 11, 84","","","","","","","","","0.32","E, 16, 84","","","","","","","","","0.31","E, 21, 84","","","","","","","","","0.34","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.42","E, 11, 84","","","","","","","","","0.64","E, 16, 84","","","","","","","","","0.64","E, 21, 84","","","","","","","","","0.72","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","22.77","E, 11, 84","","","","","","","","","22.26","E, 16, 84","","","","","","","","","19.33","E, 21, 84","","","","","","","","","17.63","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Probability","Units","","","","","","","","","","","","","","","","","","","","","17.53","E, 11, 84","","","","","","","","","16.88","E, 16, 84","","","","","","","","","14.92","E, 21, 84","","","","","","","","","13.51","E, 26, 84","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Probability","Units","","","","","","","","","","","","","","","","","","","","","28.35","E, 11, 84","","","","","","","","","27.89","E, 16, 84","","","","","","","","","23.98","E, 21, 84","","","","","","","","","21.78","E, 26, 84","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","9.83","E, 11, 86","","","","","","","","","8.01","E, 16, 86","","","","","","","","","6.00","E, 21, 86","","","","","","","","","5.98","E, 26, 86","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","4.08","E, 11, 86","","","","","","","","","3.24","E, 16, 86","","","","","","","","","2.70","E, 21, 86","","","","","","","","","2.73","E, 26, 86","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","15.61","E, 11, 86","","","","","","","","","12.80","E, 16, 86","","","","","","","","","9.34","E, 21, 86","","","","","","","","","9.26","E, 26, 86","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.30","E, 11, 85","","","","","","","","","0.25","E, 16, 85","","","","","","","","","0.18","E, 21, 85","","","","","","","","","0.18","E, 26, 85","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.08","E, 11, 85","","","","","","","","","0.06","E, 16, 85","","","","","","","","","0.05","E, 21, 85","","","","","","","","","0.05","E, 26, 85","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.37","E, 11, 85","","","","","","","","","0.31","E, 16, 85","","","","","","","","","0.23","E, 21, 85","","","","","","","","","0.23","E, 26, 85","",""
"3","3.5","3.5.2","C030502","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SH_ALC_CONSPT","SD","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Litres pure alcohol","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90","E, 27, 87"
"3","3.6","3.6.1","C030601","Death rate due to road traffic injuries","SH_STA_TRAF","SD","Death rate due to road traffic injuries","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","19.30","E, 11, 88","19.20","E, 12, 88","19.10","E, 13, 88","18.80","E, 14, 88","18.50","E, 15, 88","18.50","E, 16, 88","18.50","E, 17, 88","18.30","E, 18, 88","18.10","E, 19, 88","18.10","E, 20, 88","18.00","E, 21, 88","16.30","E, 22, 88","17.60","E, 23, 88","17.70","E, 24, 88","","","","","",""
"3","3.7","3.7.1","C030701","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","SH_FPL_MTMM","+","Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.90","C, 23, 89, 176","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.94","E, 23, 90","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.41","E, 23, 90","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.28","E, 23, 90","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157.91","E, 23, 90","","","","","","","",""
"3","3.9","3.9.2","C030902","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","SH_STA_WASH","SD","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10","E, 23, 91","","","","","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","7.74","E, 11, 92","","","","","","","","","3.28","E, 16, 92","","","","","","","","","2.02","E, 21, 92","","","","","","","","","1.90","E, 26, 92","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","3.65","E, 11, 92","","","","","","","","","1.67","E, 16, 92","","","","","","","","","1.12","E, 21, 92","","","","","","","","","1.07","E, 26, 92","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","11.85","E, 11, 92","","","","","","","","","4.89","E, 16, 92","","","","","","","","","2.93","E, 21, 92","","","","","","","","","2.74","E, 26, 92","",""
"3","3.b","3.b.2","C030b02","Total net official development assistance to medical research and basic health sectors","DC_TOF_HLTHL","SD","Total gross official disbursements for medical research and basic heath sectors, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","8.86","NA, 11, 165","5.29","NA, 12, 165","5.28","NA, 13, 166","8.62","NA, 14, 166","4.48","NA, 15, 166","4.39","NA, 16, 166","16.67","NA, 17, 166","10.58","NA, 18, 166","6.38","NA, 19, 166","2.46","NA, 20, 166","7.40","NA, 21, 166","5.80","NA, 22, 166","6.43","NA, 23, 166","5.38","NA, 24, 166","10.63","NA, 25, 166","5.03","NA, 26, 166","",""
"3","3.b","3.b.2","C030b02","Total net official development assistance to medical research and basic health sectors","DC_TOF_HLTHNT","SD","Total net official disbursements for medical research and basic heath sectors, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.35","NA, 21, 177","5.74","NA, 22, 177","6.37","NA, 23, 177","5.06","NA, 24, 177","9.91","NA, 25, 177","4.17","NA, 26, 177","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_DENTSTY","+","Health worker density of dentistry personnel per 1,000 population","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","C, 21, 93","0.21","C, 22, 93","0.23","C, 23, 93","0.21","C, 24, 93","0.22","C, 25, 93","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_NSRMWY","+","Health worker density of nursing and midwifery personnel per 1,000 population","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59","C, 25, 93","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHARMA","+","Health worker density of pharmaceutrical personnel per 1,000 population","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.10","C, 21, 93","0.10","C, 22, 93","0.11","C, 23, 93","0.11","C, 24, 93","0.12","C, 25, 93","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHYSNS","+","Health worker density of physicians per 1,000 population","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74","C, 21, 93","1.80","C, 22, 93","1.84","C, 23, 93","1.89","C, 24, 93","","","","","",""
"3","3.d","3.d.1","C030d01","International Health Regulations (IHR) capacity and health emergency preparedness","SH_IHR_CAPPRD","SD","International Health Regulations (IHR) core capacity index","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Index","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.70","NA, 27"
"4","4.2","4.2.1","C040201","Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex","SE_DEV_ONTRK","+","Percentage of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development and learning","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","36 to 59 months old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.40","C, 23, 94","","","","","","","",""
"4","4.b","4.b.1","C040b01","Volume of official development assistance flows for scholarships by sector and type of study","DC_TOF_SCHIPSL","SD","Total official flows for scholarships, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","NA, 17, 166","0.31","NA, 18, 166","0.82","NA, 19, 166","0.82","NA, 20, 166","1.14","NA, 21, 166","1.33","NA, 22, 166","1.48","NA, 23, 166","1.91","NA, 24, 166","1.75","NA, 25, 166","2.02","NA, 26, 166","",""
"5","5.3","5.3.1","C050301","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","SP_DYN_MRBF15","SD","Proportion of women aged 20-24 years who were married by age 15","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","20 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.20","C, 57, 95","","","","","","","",""
"5","5.3","5.3.1","C050301","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","SP_DYN_MRBF18","SD","Proportion of women aged 20-24 years who were married by age 18","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","20 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.50","C, 57, 95","","","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.14","C, 11, 96, 178","7.14","C, 12, 96, 178","7.14","C, 13, 96, 178","16.67","C, 14, 96, 178","16.67","C, 15, 96, 178","16.67","C, 16, 96, 178","16.67","C, 17, 96, 178","14.29","C, 18, 96, 178","11.90","C, 19, 96, 178","11.90","C, 20, 96, 178","19.05","C, 21, 96, 178","16.67","C, 22, 96, 178","21.43","C, 23, 96, 178","21.43","C, 24, 96, 178","21.43","C, 25, 96, 178","21.43","C, 26, 96, 178","21.43","C, 27, 96, 178"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","3.00","C, 11, 96, 178","3.00","C, 12, 96, 178","3.00","C, 13, 96, 178","7.00","C, 14, 96, 178","7.00","C, 15, 96, 178","7.00","C, 16, 96, 178","7.00","C, 17, 96, 178","6.00","C, 18, 96, 178","5.00","C, 19, 96, 178","5.00","C, 20, 96, 178","8.00","C, 21, 96, 178","7.00","C, 22, 96, 178","9.00","C, 23, 96, 178","9.00","C, 24, 96, 178","9.00","C, 25, 96, 178","9.00","C, 26, 96, 178","9.00","C, 27, 96, 178"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","42.00","C, 11, 96, 178","42.00","C, 12, 96, 178","42.00","C, 13, 96, 178","42.00","C, 14, 96, 178","42.00","C, 15, 96, 178","42.00","C, 16, 96, 178","42.00","C, 17, 96, 178","42.00","C, 18, 96, 178","42.00","C, 19, 96, 178","42.00","C, 20, 96, 178","42.00","C, 21, 96, 178","42.00","C, 22, 96, 178","42.00","C, 23, 96, 178","42.00","C, 24, 96, 178","42.00","C, 25, 96, 178","42.00","C, 26, 96, 178","42.00","C, 27, 96, 178"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.20","C, 25, 97, 181","22.00","C, 26, 97, 181","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.20","C, 25, 97, 179","24.20","C, 26, 97, 180","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","86.56","E, 11, 98","86.96","E, 12, 98","87.35","E, 13, 98","87.51","E, 14, 98","87.61","E, 15, 98","87.71","E, 16, 98","87.81","E, 17, 98","87.91","E, 18, 98","88.01","E, 19, 98","88.12","E, 20, 98","88.22","E, 21, 98","88.32","E, 22, 98","88.42","E, 23, 98","88.48","E, 24, 98","88.57","E, 25, 98","88.58","E, 26, 98","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.87","E, 11, 98","0.79","E, 12, 98","0.70","E, 13, 98","0.62","E, 14, 98","0.53","E, 15, 98","0.45","E, 16, 98","0.36","E, 17, 98","0.28","E, 18, 98","0.19","E, 19, 98","0.11","E, 20, 98","0.03","E, 21, 98","","","","","","","","","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.68","E, 11, 98","0.61","E, 12, 98","0.55","E, 13, 98","0.48","E, 14, 98","0.42","E, 15, 98","0.35","E, 16, 98","0.29","E, 17, 98","0.22","E, 18, 98","0.16","E, 19, 98","0.09","E, 20, 98","0.03","E, 21, 98","","","","","","","","","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.37","E, 11, 98","0.34","E, 12, 98","0.30","E, 13, 98","0.27","E, 14, 98","0.23","E, 15, 98","0.20","E, 16, 98","0.16","E, 17, 98","0.13","E, 18, 98","0.09","E, 19, 98","0.06","E, 20, 98","0.03","E, 21, 98","","","","","","","","","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.50","E, 19, 98","98.50","E, 20, 98","98.50","E, 21, 98","98.50","E, 22, 98","98.50","E, 23, 98","98.50","E, 24, 98","98.50","E, 25, 98","98.50","E, 26, 98","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.95","E, 19, 98","96.95","E, 20, 98","96.95","E, 21, 98","96.95","E, 22, 98","96.96","E, 23, 98","96.96","E, 24, 98","96.96","E, 25, 98","96.97","E, 26, 98","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.95","E, 19, 98","95.95","E, 20, 98","95.95","E, 21, 98","95.95","E, 22, 98","95.95","E, 23, 98","95.95","E, 24, 98","95.95","E, 25, 98","95.95","E, 26, 98","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","23.25","E, 11, 98","23.23","E, 12, 98","23.22","E, 13, 98","23.20","E, 14, 98","23.20","E, 15, 98","23.21","E, 16, 98","23.21","E, 17, 98","23.21","E, 18, 98","23.21","E, 19, 98","23.20","E, 20, 98","23.19","E, 21, 98","23.18","E, 22, 98","23.15","E, 23, 98","23.13","E, 24, 98","23.10","E, 25, 98","23.08","E, 26, 98","",""
