"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_2","SD","Average hourly earnings of professionals (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","27.50","C, 13, 113, 202","","","","","","","30.48","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","19.67","C, 13, 113, 202","","","","","","","22.17","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","22.80","C, 13, 113, 202","","","","","","","23.83","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_3","SD","Average hourly earnings of technicians and associate professionals (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","17.27","C, 13, 113, 202","","","","","","","20.64","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","14.02","C, 13, 113, 202","","","","","","","15.97","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","17.51","C, 13, 113, 202","","","","","","","18.15","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_4","SD","Average hourly earnings of clerks (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","14.95","C, 13, 113, 202","","","","","","","16.50","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.86","C, 13, 113, 202","","","","","","","13.52","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.84","C, 13, 113, 202","","","","","","","15.52","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_5","SD","Average hourly earnings of service workers and shop and market sales workers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.46","C, 13, 113, 202","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.62","C, 13, 113, 202","","","","","","","14.86","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","16.13","C, 13, 113, 202","","","","","","","19.30","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_7","SD","Average hourly earnings of craft and related trades workers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","15.65","C, 13, 113, 202","","","","","","","19.09","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.90","C, 13, 113, 202","","","","","","","15.94","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.79","C, 13, 113, 202","","","","","","","16.81","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_8","SD","Average hourly earnings of plant and machine operators and assemblers (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.45","C, 13, 113, 202","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","10.85","C, 13, 113, 202","","","","","","","12.43","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","12.97","C, 13, 113, 202","","","","","","","15.40","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_9","SD","Average hourly earnings of elementary occupations (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","11.93","C, 13, 113, 202","","","","","","","14.04","C, 17, 113, 202","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","13.16","C, 13, 113, 202","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","14.00","C, 13, 113, 202","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.1","C080501","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities","SL_EMP_EARN88_X","SD","Average hourly earnings, not elsewhere classified (ISCO-88)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Local currency","Units","","","","","","","","","","","","","","","","","","","","","","","","","8.97","C, 13, 113, 202","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.50","C, 11, 115","6.20","C, 12, 115","7.80","C, 13, 115","8.10","C, 14, 115","8.30","C, 15, 115","8.60","C, 16, 115","8.60","C, 17, 115","9.10","C, 18, 115","13.30","C, 19, 115","24.00","C, 20, 115","27.60","C, 21, 115","29.10","C, 22, 115","30.40","C, 23, 115","26.80","C, 24, 115","23.90","C, 25, 115","20.90","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.90","C, 11, 115","5.80","C, 12, 115","6.60","C, 13, 115","7.10","C, 14, 115","7.50","C, 15, 115","8.00","C, 16, 115","8.10","C, 17, 115","8.00","C, 18, 115","10.30","C, 19, 115","17.00","C, 20, 115","21.20","C, 21, 115","22.70","C, 22, 115","24.00","C, 23, 115","23.50","C, 24, 115","20.90","C, 25, 115","17.60","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.20","C, 11, 115","6.50","C, 12, 115","8.80","C, 13, 115","9.00","C, 14, 115","8.90","C, 15, 115","9.10","C, 16, 115","9.00","C, 17, 115","9.90","C, 18, 115","16.00","C, 19, 115","30.70","C, 20, 115","33.70","C, 21, 115","35.00","C, 22, 115","36.40","C, 23, 115","29.80","C, 24, 115","26.60","C, 25, 115","23.60","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.30","C, 11, 115","3.70","C, 12, 115","4.20","C, 13, 115","4.50","C, 14, 115","4.50","C, 15, 115","4.30","C, 16, 115","4.40","C, 17, 115","4.70","C, 18, 115","6.40","C, 19, 115","12.00","C, 20, 115","13.90","C, 21, 115","14.60","C, 22, 115","14.70","C, 23, 115","13.00","C, 24, 115","11.30","C, 25, 115","9.40","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.30","C, 11, 115","3.50","C, 12, 115","3.70","C, 13, 115","4.00","C, 14, 115","3.80","C, 15, 115","4.00","C, 16, 115","4.20","C, 17, 115","4.30","C, 18, 115","4.90","C, 19, 115","8.20","C, 20, 115","9.80","C, 21, 115","10.80","C, 22, 115","11.00","C, 23, 115","10.70","C, 24, 115","9.40","C, 25, 115","7.60","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.40","C, 11, 115","3.80","C, 12, 115","4.50","C, 13, 115","4.80","C, 14, 115","5.00","C, 15, 115","4.60","C, 16, 115","4.60","C, 17, 115","5.00","C, 18, 115","7.50","C, 19, 115","15.00","C, 20, 115","17.00","C, 21, 115","17.70","C, 22, 115","17.70","C, 23, 115","15.00","C, 24, 115","12.80","C, 25, 115","10.80","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.80","C, 11, 115","3.10","C, 12, 115","3.50","C, 13, 115","3.70","C, 14, 115","3.80","C, 15, 115","3.50","C, 16, 115","3.60","C, 17, 115","3.80","C, 18, 115","5.10","C, 19, 115","10.10","C, 20, 115","12.00","C, 21, 115","12.80","C, 22, 115","12.80","C, 23, 115","11.50","C, 24, 115","10.00","C, 25, 115","8.30","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.60","C, 11, 115","3.00","C, 12, 115","3.10","C, 13, 115","3.30","C, 14, 115","3.00","C, 15, 115","3.10","C, 16, 115","3.40","C, 17, 115","3.40","C, 18, 115","3.80","C, 19, 115","6.60","C, 20, 115","8.10","C, 21, 115","9.20","C, 22, 115","9.30","C, 23, 115","9.20","C, 24, 115","8.20","C, 25, 115","6.70","C, 26, 115","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.00","C, 11, 115","3.20","C, 12, 115","3.70","C, 13, 115","4.00","C, 14, 115","4.30","C, 15, 115","3.80","C, 16, 115","3.80","C, 17, 115","4.10","C, 18, 115","6.10","C, 19, 115","12.70","C, 20, 115","14.90","C, 21, 115","15.70","C, 22, 115","15.60","C, 23, 115","13.40","C, 24, 115","11.50","C, 25, 115","9.60","C, 26, 115","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","8.84","C, 14, 114","10.36","C, 15, 114","15.13","C, 16, 114, 203","14.43","C, 17, 114","11.89","C, 18, 114","13.86","C, 19, 114","18.64","C, 20, 114","19.19","C, 21, 114","18.75","C, 22, 114","18.72","C, 23, 114","16.13","C, 24, 114","15.18","C, 25, 114","14.30","C, 26, 114","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87","C, 14, 114","11.56","C, 15, 114","16.48","C, 16, 114, 203","15.97","C, 17, 114","12.85","C, 18, 114","13.79","C, 19, 114","16.88","C, 20, 114","17.98","C, 21, 114","17.50","C, 22, 114","17.30","C, 23, 114","15.75","C, 24, 114","15.44","C, 25, 114","13.68","C, 26, 114","",""
"8","8.6","8.6.1","C080601","Proportion of youth (aged 15-24 years) not in education, employment or training","SL_TLF_NEET","SD","Proportion of youth not in education, employment or training","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 to 24 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","7.84","C, 14, 114","9.19","C, 15, 114","13.81","C, 16, 114, 203","12.93","C, 17, 114","10.96","C, 18, 114","13.93","C, 19, 114","20.41","C, 20, 114","20.40","C, 21, 114","19.98","C, 22, 114","20.11","C, 23, 114","16.49","C, 24, 114","14.93","C, 25, 114","14.89","C, 26, 114","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","4.20","C, 11, 116, 204","3.80","C, 12, 116, 204","3.00","C, 13, 116, 204","3.20","C, 14, 116, 204","2.50","C, 15, 116, 204","3.30","C, 16, 116, 204","2.20","C, 17, 116, 204","2.80","C, 18, 116, 204","2.50","C, 19, 116, 204","","","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,640.21","C, 20, 117, 204","2,182.98","C, 21, 117, 204","2,250.00","C, 22, 118, 204","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,155.09","C, 20, 117, 204","1,554.78","C, 21, 117, 204","1,840.00","C, 22, 118, 204","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,049.02","C, 20, 117, 204","2,727.19","C, 21, 117, 204","2,600.00","C, 22, 118, 204","","","","","","","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.30","C, 15, 119","88.65","C, 16, 119","89.52","C, 17, 119","92.37","C, 18, 119","95.27","C, 19, 119","94.28","C, 20, 119","90.31","C, 21, 119","88.30","C, 22, 119","84.77","C, 23, 119","85.09","C, 24, 119","84.72","C, 25, 119","72.12","C, 26, 119","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.70","C, 15, 119","34.39","C, 16, 119","33.71","C, 17, 119","32.93","C, 18, 119","33.47","C, 19, 119","34.12","C, 20, 119","27.96","C, 21, 119","27.00","C, 22, 119","24.48","C, 23, 119","22.91","C, 24, 119","21.42","C, 25, 119","20.14","C, 26, 119","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.48","NA, 22","","","","","97.29","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.75","NA, 16, 205","34.01","NA, 17, 205","33.97","NA, 18, 205","59.37","NA, 19, 205","52.99","NA, 20, 205","60.56","NA, 21, 205","60.35","NA, 22, 205","47.26","NA, 23, 205","46.82","NA, 24, 205","43.39","NA, 25, 205","32.59","NA, 26, 205","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.01","NA, 17, 206","33.97","NA, 18, 206","59.37","NA, 19, 206","52.99","NA, 20, 206","60.56","NA, 21, 206","60.35","NA, 22, 206","47.26","NA, 23, 206","46.82","NA, 24, 206","43.39","NA, 25, 206","32.59","NA, 26, 206","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10,340.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60,431.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,917.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35,263.00","NA, 26, 120","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138,580,000.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,968,000.00","NA, 26, 120","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113,144,501.00","NA, 26, 120","",""
