"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","26.00","11, 76","23.70","12, 76","21.50","13, 76","19.50","14, 76","18.00","15, 76","16.90","16, 76","16.00","17, 76","15.50","18, 76","15.20","19, 76","14.90","20, 76","14.70","21, 76","14.50","22, 76","14.30","23, 76","14.10","24, 76","13.90","25, 76","13.60","26, 76","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,224.00","11, 76","1,090.00","12, 76","962.00","13, 76","850.00","14, 76","770.00","15, 76","720.00","16, 76","691.00","17, 76","687.00","18, 76","694.00","19, 76","697.00","20, 76","697.00","21, 76","686.00","22, 76","667.00","23, 76","644.00","24, 76","618.00","25, 76","587.00","26, 76","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","31.30","11, 76","28.30","12, 76","25.40","13, 76","23.00","14, 76","21.10","15, 76","19.70","16, 76","18.70","17, 76","18.10","18, 76","17.70","19, 76","17.40","20, 76","17.20","21, 76","16.90","22, 76","16.70","23, 76","16.40","24, 76","16.10","25, 76","15.80","26, 76","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,490.00","11, 76","1,312.00","12, 76","1,142.00","13, 76","1,004.00","14, 76","902.00","15, 76","837.00","16, 76","804.00","17, 76","797.00","18, 76","801.00","19, 76","805.00","20, 76","807.00","21, 76","794.00","22, 76","777.00","23, 76","749.00","24, 76","719.00","25, 76","687.00","26, 76","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","20.70","11, 76","18.90","12, 76","17.10","13, 76","15.60","14, 76","14.50","15, 76","13.80","16, 76","13.30","17, 76","13.20","18, 76","13.10","19, 76","13.00","20, 76","12.90","21, 76","12.80","22, 76","12.60","23, 76","12.40","24, 76","12.10","25, 76","11.90","26, 76","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","974.00","11, 76","869.00","12, 76","765.00","13, 76","680.00","14, 76","620.00","15, 76","588.00","16, 76","575.00","17, 76","585.00","18, 76","598.00","19, 76","608.00","20, 76","612.00","21, 76","605.00","22, 76","588.00","23, 76","566.00","24, 76","538.00","25, 76","513.00","26, 76","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.54","E, 11, 77","0.54","E, 12, 77","0.53","E, 13, 77","0.53","E, 14, 77","0.54","E, 15, 77","0.55","E, 16, 77","0.58","E, 17, 77","0.62","E, 18, 77","0.64","E, 19, 77","0.66","E, 20, 77","0.68","E, 21, 77","0.69","E, 22, 77","0.68","E, 23, 77","0.65","E, 24, 77","0.61","E, 25, 77","0.55","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.31","E, 11, 77","0.31","E, 12, 77","0.31","E, 13, 77","0.31","E, 14, 77","0.32","E, 15, 77","0.32","E, 16, 77","0.34","E, 17, 77","0.37","E, 18, 77","0.38","E, 19, 77","0.39","E, 20, 77","0.40","E, 21, 77","0.41","E, 22, 77","0.40","E, 23, 77","0.38","E, 24, 77","0.36","E, 25, 77","0.33","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 49 years old","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.76","E, 11, 77","0.76","E, 12, 77","0.75","E, 13, 77","0.75","E, 14, 77","0.75","E, 15, 77","0.77","E, 16, 77","0.82","E, 17, 77","0.87","E, 18, 77","0.90","E, 19, 77","0.93","E, 20, 77","0.96","E, 21, 77","0.97","E, 22, 77","0.95","E, 23, 77","0.91","E, 24, 77","0.85","E, 25, 77","0.78","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.41","E, 11, 77","0.41","E, 12, 77","0.41","E, 13, 77","0.40","E, 14, 77","0.41","E, 15, 77","0.41","E, 16, 77","0.43","E, 17, 77","0.46","E, 18, 77","0.47","E, 19, 77","0.49","E, 20, 77","0.50","E, 21, 77","0.50","E, 22, 77","0.49","E, 23, 77","0.46","E, 24, 77","0.43","E, 25, 77","0.38","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.31","E, 11, 77","0.32","E, 12, 77","0.32","E, 13, 77","0.32","E, 14, 77","0.33","E, 15, 77","0.34","E, 16, 77","0.36","E, 17, 77","0.38","E, 18, 77","0.40","E, 19, 77","0.41","E, 20, 77","0.42","E, 21, 77","0.42","E, 22, 77","0.41","E, 23, 77","0.39","E, 24, 77","0.36","E, 25, 77","0.32","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.17","E, 11, 77","0.18","E, 12, 77","0.18","E, 13, 77","0.18","E, 14, 77","0.18","E, 15, 77","0.19","E, 16, 77","0.20","E, 17, 77","0.21","E, 18, 77","0.22","E, 19, 77","0.23","E, 20, 77","0.23","E, 21, 77","0.23","E, 22, 77","0.23","E, 23, 77","0.22","E, 24, 77","0.20","E, 25, 77","0.18","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.47","E, 11, 77","0.47","E, 12, 77","0.48","E, 13, 77","0.48","E, 14, 77","0.49","E, 15, 77","0.50","E, 16, 77","0.53","E, 17, 77","0.57","E, 18, 77","0.59","E, 19, 77","0.61","E, 20, 77","0.62","E, 21, 77","0.63","E, 22, 77","0.61","E, 23, 77","0.58","E, 24, 77","0.54","E, 25, 77","0.48","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","under 15 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.02","E, 11, 77","0.03","E, 12, 77","0.04","E, 13, 77","0.04","E, 14, 77","0.04","E, 15, 77","0.04","E, 16, 77","0.04","E, 17, 77","0.04","E, 18, 77","0.02","E, 19, 77","0.04","E, 20, 77","0.03","E, 21, 77","0.04","E, 22, 77","0.03","E, 23, 77","0.03","E, 24, 77","0.03","E, 25, 77","0.02","E, 26, 77","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","148.00","E, 11, 78, 187","155.00","E, 12, 78, 187","162.00","E, 13, 78, 187","168.00","E, 14, 78, 187","173.00","E, 15, 78, 187","176.00","E, 16, 78, 187","176.00","E, 17, 78, 187","175.00","E, 18, 78, 187","172.00","E, 19, 78, 187","169.00","E, 20, 78, 187","165.00","E, 21, 78, 187","162.00","E, 22, 78, 187","160.00","E, 23, 78, 187","159.00","E, 24, 78, 187","153.00","E, 25, 78, 187","152.00","E, 26, 78, 187","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","96.00","E, 11, 78, 187","100.00","E, 12, 78, 187","105.00","E, 13, 78, 187","142.00","E, 14, 78, 187","112.00","E, 15, 78, 187","128.00","E, 16, 78, 187","126.00","E, 17, 78, 187","123.00","E, 18, 78, 187","111.00","E, 19, 78, 187","109.00","E, 20, 78, 187","107.00","E, 21, 78, 187","105.00","E, 22, 78, 187","113.00","E, 23, 78, 187","115.00","E, 24, 78, 187","99.00","E, 25, 78, 187","98.00","E, 26, 78, 187","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","211.00","E, 11, 78, 187","222.00","E, 12, 78, 187","231.00","E, 13, 78, 187","197.00","E, 14, 78, 187","247.00","E, 15, 78, 187","231.00","E, 16, 78, 187","236.00","E, 17, 78, 187","235.00","E, 18, 78, 187","246.00","E, 19, 78, 187","241.00","E, 20, 78, 187","236.00","E, 21, 78, 187","232.00","E, 22, 78, 187","215.00","E, 23, 78, 187","210.00","E, 24, 78, 187","218.00","E, 25, 78, 187","217.00","E, 26, 78, 187","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114,591.00","CA, 21, 79, 188","113,116.00","CA, 22, 79, 188","0.00","CA, 23, 79, 188","0.00","CA, 24, 79, 188","0.00","CA, 25, 79, 188","0.00","CA, 26, 79, 188","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.89","CA, 11, 80","","","","","","","","","4.20","CA, 16, 80","","","","","","","","","4.15","CA, 21, 80","","","","","","","","","3.94","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","1.63","CA, 11, 80","","","","","","","","","1.73","CA, 16, 80","","","","","","","","","1.69","CA, 21, 80","","","","","","","","","1.49","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","2.26","CA, 11, 80","","","","","","","","","2.47","CA, 16, 80","","","","","","","","","2.46","CA, 21, 80","","","","","","","","","2.46","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","5.22","CA, 11, 80","","","","","","","","","5.38","CA, 16, 80","","","","","","","","","5.00","CA, 21, 80","","","","","","","","","4.38","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","4.09","CA, 11, 80","","","","","","","","","4.08","CA, 16, 80","","","","","","","","","3.25","CA, 21, 80","","","","","","","","","2.38","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","9.31","CA, 11, 80","","","","","","","","","9.47","CA, 16, 80","","","","","","","","","8.24","CA, 21, 80","","","","","","","","","6.75","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.87","CA, 11, 80","","","","","","","","","0.77","CA, 16, 80","","","","","","","","","0.62","CA, 21, 80","","","","","","","","","0.32","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.23","CA, 11, 80","","","","","","","","","0.18","CA, 16, 80","","","","","","","","","0.13","CA, 21, 80","","","","","","","","","0.06","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.64","CA, 11, 80","","","","","","","","","0.59","CA, 16, 80","","","","","","","","","0.49","CA, 21, 80","","","","","","","","","0.27","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.12","CA, 11, 80","","","","","","","","","0.11","CA, 16, 80","","","","","","","","","0.12","CA, 21, 80","","","","","","","","","0.12","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.18","CA, 11, 80","","","","","","","","","0.15","CA, 16, 80","","","","","","","","","0.11","CA, 21, 80","","","","","","","","","0.13","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.30","CA, 11, 80","","","","","","","","","0.27","CA, 16, 80","","","","","","","","","0.24","CA, 21, 80","","","","","","","","","0.25","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","33.29","CA, 11, 80","","","","","","","","","33.12","CA, 16, 80","","","","","","","","","29.65","CA, 21, 80","","","","","","","","","23.09","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Probability","Units","","","","","","","","","","","","","","","","","","","","","26.39","CA, 11, 80","","","","","","","","","26.14","CA, 16, 80","","","","","","","","","22.52","CA, 21, 80","","","","","","","","","16.05","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Probability","Units","","","","","","","","","","","","","","","","","","","","","41.45","CA, 11, 80","","","","","","","","","41.30","CA, 16, 80","","","","","","","","","37.72","CA, 21, 80","","","","","","","","","31.14","CA, 26, 80","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","17.13","CA, 11, 82","","","","","","","","","19.89","CA, 16, 82","","","","","","","","","20.42","CA, 21, 82","","","","","","","","","14.77","CA, 26, 82","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","30.72","CA, 11, 82","","","","","","","","","34.61","CA, 16, 82","","","","","","","","","35.84","CA, 21, 82","","","","","","","","","25.75","CA, 26, 82","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","4.66","CA, 11, 82","","","","","","","","","6.36","CA, 16, 82","","","","","","","","","6.13","CA, 21, 82","","","","","","","","","4.60","CA, 26, 82","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.10","CA, 11, 81","","","","","","","","","0.14","CA, 16, 81","","","","","","","","","0.13","CA, 21, 81","","","","","","","","","0.10","CA, 26, 81","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.62","CA, 11, 81","","","","","","","","","0.69","CA, 16, 81","","","","","","","","","0.70","CA, 21, 81","","","","","","","","","0.50","CA, 26, 81","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.72","CA, 11, 81","","","","","","","","","0.83","CA, 16, 81","","","","","","","","","0.83","CA, 21, 81","","","","","","","","","0.60","CA, 26, 81","",""
"3","3.5","3.5.2","C030502","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SH_ALC_CONSPT","SD","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Litres pure alcohol","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.90","E, 27, 83"
"3","3.6","3.6.1","C030601","Death rate due to road traffic injuries","SH_STA_TRAF","SD","Death rate due to road traffic injuries","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.90","CA, 11, 84","16.30","CA, 12, 84","16.30","CA, 13, 84","17.00","CA, 14, 84","18.10","CA, 15, 84","17.00","CA, 16, 84","16.50","CA, 17, 84","19.10","CA, 18, 84","18.30","CA, 19, 84","15.60","CA, 20, 84","15.00","CA, 21, 84","15.60","CA, 22, 84","16.00","CA, 23, 84","12.50","CA, 24, 84","","","","","",""
"3","3.7","3.7.1","C030701","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","SH_FPL_MTMM","+","Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.40","C, 16, 85","","","","","","","","","","","","","60.40","C, 23, 86","","","","","","","",""
"3","3.7","3.7.2","C030702","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","SP_DYN_ADKL","SD","Adolescent birth rate per 1,000 adolescent women aged 15-19","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","15 to 19 years old","Total (national level)","Female","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","36.34","C, 11, 87","33.57","C, 12, 87","30.21","C, 13, 87","29.17","C, 14, 87","29.24","C, 15, 87","29.01","C, 16, 87","28.71","C, 17, 87","26.00","C, 18, 87","26.00","C, 19, 87","27.02","C, 20, 87","26.74","C, 21, 87","25.71","C, 22, 87","25.10","C, 23, 87","25.44","C, 24, 87","26.73","C, 25, 87","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.82","E, 23, 88","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.82","E, 23, 88","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.46","E, 23, 88","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","MDA","Republic of Moldova","","True","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.79","E, 23, 88","","","","","","","",""
