"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.31","CA, 11, 95","","","","","","","","","0.29","CA, 16, 95","","","","","","","","","0.28","CA, 21, 95","","","","","","","","","0.32","CA, 26, 95","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.82","CA, 11, 95","","","","","","","","","0.80","CA, 16, 95","","","","","","","","","0.79","CA, 21, 95","","","","","","","","","0.89","CA, 26, 95","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","13.02","CA, 11, 95","","","","","","","","","11.34","CA, 16, 95","","","","","","","","","9.92","CA, 21, 95","","","","","","","","","8.94","CA, 26, 95","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Probability","Units","","","","","","","","","","","","","","","","","","","","","9.92","CA, 11, 95","","","","","","","","","8.76","CA, 16, 95","","","","","","","","","7.74","CA, 21, 95","","","","","","","","","7.09","CA, 26, 95","","","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Probability","Units","","","","","","","","","","","","","","","","","","","","","16.01","CA, 11, 95","","","","","","","","","13.84","CA, 16, 95","","","","","","","","","12.07","CA, 21, 95","","","","","","","","","10.78","CA, 26, 95","","","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.40","CA, 11, 97","","","","","","","","","11.86","CA, 16, 97","","","","","","","","","12.07","CA, 21, 97","","","","","","","","","11.76","CA, 26, 97","","","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","21.04","CA, 11, 97","","","","","","","","","18.21","CA, 16, 97","","","","","","","","","18.31","CA, 21, 97","","","","","","","","","17.19","CA, 26, 97","","","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","5.79","CA, 11, 97","","","","","","","","","5.53","CA, 16, 97","","","","","","","","","5.82","CA, 21, 97","","","","","","","","","6.34","CA, 26, 97","","","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","0.55","CA, 11, 96","","","","","","","","","0.56","CA, 16, 96","","","","","","","","","0.65","CA, 21, 96","","","","","","","","","0.76","CA, 26, 96","","","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","2.01","CA, 11, 96","","","","","","","","","1.84","CA, 16, 96","","","","","","","","","2.03","CA, 21, 96","","","","","","","","","2.06","CA, 26, 96","","","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","2.56","CA, 11, 96","","","","","","","","","2.40","CA, 16, 96","","","","","","","","","2.68","CA, 21, 96","","","","","","","","","2.82","CA, 26, 96","","","",""
"3","3.5","3.5.2","C030502","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SH_ALC_CONSPT","SD","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Litres pure alcohol","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.20","E, 27, 98","",""
"3","3.6","3.6.1","C030601","Death rate due to road traffic injuries","SH_STA_TRAF","SD","Death rate due to road traffic injuries","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","9.50","CA, 11, 99","9.10","CA, 12, 99","8.70","CA, 13, 99","8.10","CA, 14, 99","7.80","CA, 15, 99","8.20","CA, 16, 99","7.90","CA, 17, 99","7.60","CA, 18, 99","7.00","CA, 19, 99","7.00","CA, 20, 99","6.40","CA, 21, 99","5.90","CA, 22, 99","5.90","CA, 23, 99","5.40","CA, 24, 99","","","","","","","",""
"3","3.7","3.7.2","C030702","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","SP_DYN_ADKL","SD","Adolescent birth rate per 1,000 adolescent women aged 15-19","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","15 to 19 years old","Total (national level)","Female","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","17.83","CA, 11, 100","17.83","CA, 12, 100","17.28","CA, 13, 100","16.12","CA, 14, 100","16.07","CA, 15, 100","15.80","CA, 16, 100","15.15","CA, 17, 100","15.70","CA, 18, 100","17.10","CA, 19, 100","16.76","CA, 20, 100","15.72","CA, 21, 100","15.59","CA, 22, 100","15.59","CA, 23, 100","14.18","CA, 24, 100","12.61","CA, 25, 100","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","E, 23, 101","","","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","E, 23, 101","","","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","E, 23, 101","","","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","E, 23, 101","","","","","","","","","",""
"3","3.9","3.9.2","C030902","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","SH_STA_WASH","SD","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","<0.1","E, 23, 102","","","","","","","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.53","CA, 11, 103","","","","","","","","","0.51","CA, 16, 103","","","","","","","","","0.54","CA, 21, 103","","","","","","","","","0.46","CA, 26, 103","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.55","CA, 11, 103","","","","","","","","","0.55","CA, 16, 103","","","","","","","","","0.60","CA, 21, 103","","","","","","","","","0.53","CA, 26, 103","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.50","CA, 11, 103","","","","","","","","","0.47","CA, 16, 103","","","","","","","","","0.48","CA, 21, 103","","","","","","","","","0.39","CA, 26, 103","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_DENTSTY","+","Health worker density of dentistry personnel per 1,000 population","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","1.10","C, 12, 104","","","","","","","","","1.44","C, 17, 104","","","","","0.67","C, 20, 104","","","0.54","C, 22, 104","0.56","C, 23, 104","0.56","C, 24, 104","","","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_NSRMWY","+","Health worker density of nursing and midwifery personnel per 1,000 population","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","9.73","C, 12, 104","","","","","","","","","10.78","C, 17, 104","","","","","9.25","C, 20, 104","","","","","11.27","C, 23, 104","12.34","C, 24, 104","","","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHARMA","+","Health worker density of pharmaceutrical personnel per 1,000 population","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","0.72","C, 12, 104","","","","","","","","","0.74","C, 17, 104","","","","","1.00","C, 20, 104","0.87","C, 21, 104","0.68","C, 22, 104","0.75","C, 23, 104","0.83","C, 24, 104","","","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHYSNS","+","Health worker density of physicians per 1,000 population","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","2.48","C, 12, 104","","","","","","","","","2.67","C, 17, 104","","","","","2.89","C, 20, 104","","","3.28","C, 22, 104","3.29","C, 23, 104","3.37","C, 24, 104","","","","","","","",""
"3","3.d","3.d.1","C030d01","International Health Regulations (IHR) capacity and health emergency preparedness","SH_IHR_CAPPRD","SD","International Health Regulations (IHR) core capacity index","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Index","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.70","NA, 27","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_MATH","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in mathematics","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.33","C, 23, 106","","","","","78.03","C, 26, 106","","","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_MATH","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in mathematics","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.73","C, 23, 106","","","","","77.93","C, 26, 106","","","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_MATH","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in mathematics","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.85","C, 23, 106","","","","","78.12","C, 26, 106","","","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_RDNG","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.93","C, 23, 106","","","","","86.71","C, 26, 106","","","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_RDNG","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.98","C, 23, 106","","","","","77.23","C, 26, 106","","","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_RDNG","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.81","C, 23, 106","","","","","81.93","C, 26, 106","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","52.54","C, 12, 107, 211","51.26","C, 13, 107","64.23","C, 14, 107","65.47","C, 15, 107, 211","62.55","C, 16, 107","62.76","C, 17, 107","51.80","C, 18, 107","52.83","C, 19, 107","52.26","C, 20, 107","52.65","C, 21, 107","67.69","C, 22, 107","75.38","C, 23, 107","80.34","C, 24, 107","82.99","C, 25, 107","86.79","C, 26, 107","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","53.21","C, 12, 107","52.03","C, 13, 107","64.78","C, 14, 107","65.83","C, 15, 107","62.84","C, 16, 107","62.09","C, 17, 107","51.36","C, 18, 107","52.25","C, 19, 107","51.86","C, 20, 107","52.22","C, 21, 107","","","","","80.43","C, 24, 107","83.01","C, 25, 107","86.86","C, 26, 107","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","51.92","C, 12, 107","50.55","C, 13, 107","63.71","C, 14, 107","65.14","C, 15, 107","62.28","C, 16, 107","63.41","C, 17, 107","52.22","C, 18, 107","53.38","C, 19, 107","52.64","C, 20, 107","53.07","C, 21, 107","","","","","80.26","C, 24, 107","82.97","C, 25, 107","86.73","C, 26, 107","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPIMATH","SD","Gender parity index for achievement in mathematics by the end of lower secondary","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96","C, 23, 106","","","","","1.00","C, 26, 106","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPIRDNG","SD","Gender parity index for achievement in reading by the end of lower secondary","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12","C, 23, 106","","","","","1.12","C, 26, 106","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_RUPIMATH","SD","Rural to urban parity index for achievement in mathematics by the end of lower secondary","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","C, 23, 105","","","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_RUPIRDNG","SD","Rural to urban parity index for achievement in reading by the end of lower secondary","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.90","C, 23, 106","","","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_SESPIMATH","SD","Low to high socio-economic parity status index for achievement in mathematics by the end of lower secondary","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71","C, 23, 106","","","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_SESPIRDNG","SD","Low to high socio-economic parity status index for achievement in reading by the end of lower secondary","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79","C, 23, 106","","","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRE_GPIPARTN","SD","Gender parity index for participation rate in organized learning (one year before the official primary entry age)","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","1.02","C, 12, 107","1.03","C, 13, 107","1.02","C, 14, 107","1.01","C, 15, 107","1.01","C, 16, 107","0.98","C, 17, 107","0.98","C, 18, 107","0.98","C, 19, 107","0.99","C, 20, 107","0.98","C, 21, 107","","","","","1.00","C, 24, 107","1.00","C, 25, 107","1.00","C, 26, 107","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.81","C, 23, 108","","","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.16","C, 23, 108","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.83","CA, 17, 109, 212","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.39","CA, 17, 109, 212","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01","CA, 17, 109, 212","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86","CA, 17, 109, 212","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.97","CA, 17, 109, 212","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38","CA, 17, 109, 212","","","","","","","","","","","","","","","","","","","","","",""
