"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRT","+","Infant mortality rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","15.80","11, 76","15.10","12, 76","14.30","13, 76","13.60","14, 76","13.00","15, 76","12.50","16, 76","12.00","17, 76","11.60","18, 76","11.10","19, 76","10.60","20, 76","10.10","21, 76","9.60","22, 76","9.10","23, 76","8.60","24, 76","8.10","25, 76","7.70","26, 76","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_IMRTN","+","Number of infant deaths","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 1 year old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","6,330.00","11, 76","5,882.00","12, 76","5,492.00","13, 76","5,247.00","14, 76","5,156.00","15, 76","5,214.00","16, 76","5,384.00","17, 76","5,680.00","18, 76","5,900.00","19, 76","5,966.00","20, 76","5,815.00","21, 76","5,414.00","22, 76","4,857.00","23, 76","4,246.00","24, 76","3,700.00","25, 76","3,331.00","26, 76","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORT","SD","Under-five mortality rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","18.50","11, 76","17.60","12, 76","16.70","13, 76","15.90","14, 76","15.10","15, 76","14.50","16, 76","14.00","17, 76","13.40","18, 76","12.90","19, 76","12.30","20, 76","11.80","21, 76","11.20","22, 76","10.60","23, 76","10.00","24, 76","9.50","25, 76","9.00","26, 76","",""
"3","3.2","3.2.1","C030201","Under-five mortality rate","SH_DYN_MORTN","+","Number of under-five deaths","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","7,543.00","11, 76","6,953.00","12, 76","6,481.00","13, 76","6,171.00","14, 76","5,989.00","15, 76","6,008.00","16, 76","6,176.00","17, 76","6,411.00","18, 76","6,660.00","19, 76","6,712.00","20, 76","6,588.00","21, 76","6,208.00","22, 76","5,628.00","23, 76","4,968.00","24, 76","4,418.00","25, 76","3,997.00","26, 76","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRT","SD","Neonatal mortality rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 live births","Units","","","","","","","","","","","","","","","","","","","","","11.20","11, 76","10.60","12, 76","10.10","13, 76","9.60","14, 76","9.10","15, 76","8.80","16, 76","8.50","17, 76","8.20","18, 76","7.80","19, 76","7.50","20, 76","7.10","21, 76","6.80","22, 76","6.40","23, 76","6.10","24, 76","5.70","25, 76","5.50","26, 76","",""
"3","3.2","3.2.2","C030202","Neonatal mortality rate","SH_DYN_NMRTN","+","Number of neonatal deaths","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 1 month old","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","4,483.00","11, 76","4,125.00","12, 76","3,876.00","13, 76","3,701.00","14, 76","3,607.00","15, 76","3,668.00","16, 76","3,811.00","17, 76","4,013.00","18, 76","4,143.00","19, 76","4,219.00","20, 76","4,086.00","21, 76","3,833.00","22, 76","3,414.00","23, 76","3,010.00","24, 76","2,602.00","25, 76","2,378.00","26, 76","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","1.40","E, 11, 77","1.34","E, 12, 77","1.25","E, 13, 77","1.11","E, 14, 77","0.95","E, 15, 77","0.80","E, 16, 77","0.56","E, 17, 77","0.47","E, 18, 77","0.41","E, 19, 77","0.39","E, 20, 77","0.38","E, 21, 77","0.40","E, 22, 77","0.44","E, 23, 77","0.49","E, 24, 77","0.58","E, 25, 77","0.68","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","1.02","E, 11, 77","1.03","E, 12, 77","1.00","E, 13, 77","0.96","E, 14, 77","0.80","E, 15, 77","0.66","E, 16, 77","0.47","E, 17, 77","0.41","E, 18, 77","0.37","E, 19, 77","0.35","E, 20, 77","0.33","E, 21, 77","0.36","E, 22, 77","0.39","E, 23, 77","0.43","E, 24, 77","0.49","E, 25, 77","0.57","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 49 years old","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","1.78","E, 11, 77","1.66","E, 12, 77","1.51","E, 13, 77","1.26","E, 14, 77","1.11","E, 15, 77","0.93","E, 16, 77","0.65","E, 17, 77","0.53","E, 18, 77","0.46","E, 19, 77","0.42","E, 20, 77","0.43","E, 21, 77","0.44","E, 22, 77","0.48","E, 23, 77","0.56","E, 24, 77","0.67","E, 25, 77","0.79","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.90","E, 11, 77","0.86","E, 12, 77","0.80","E, 13, 77","0.71","E, 14, 77","0.61","E, 15, 77","0.50","E, 16, 77","0.35","E, 17, 77","0.30","E, 18, 77","0.26","E, 19, 77","0.24","E, 20, 77","0.24","E, 21, 77","0.25","E, 22, 77","0.27","E, 23, 77","0.30","E, 24, 77","0.35","E, 25, 77","0.40","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.75","E, 11, 77","0.73","E, 12, 77","0.68","E, 13, 77","0.61","E, 14, 77","0.53","E, 15, 77","0.44","E, 16, 77","0.32","E, 17, 77","0.27","E, 18, 77","0.23","E, 19, 77","0.21","E, 20, 77","0.21","E, 21, 77","0.22","E, 22, 77","0.24","E, 23, 77","0.26","E, 24, 77","0.30","E, 25, 77","0.35","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.52","E, 11, 77","0.53","E, 12, 77","0.51","E, 13, 77","0.50","E, 14, 77","0.42","E, 15, 77","0.34","E, 16, 77","0.25","E, 17, 77","0.22","E, 18, 77","0.19","E, 19, 77","0.17","E, 20, 77","0.17","E, 21, 77","0.18","E, 22, 77","0.20","E, 23, 77","0.21","E, 24, 77","0.24","E, 25, 77","0.27","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","1.02","E, 11, 77","0.96","E, 12, 77","0.88","E, 13, 77","0.75","E, 14, 77","0.66","E, 15, 77","0.56","E, 16, 77","0.40","E, 17, 77","0.32","E, 18, 77","0.27","E, 19, 77","0.25","E, 20, 77","0.26","E, 21, 77","0.26","E, 22, 77","0.29","E, 23, 77","0.32","E, 24, 77","0.38","E, 25, 77","0.45","E, 26, 77","",""
"3","3.3","3.3.1","C030301","Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","SH_HIV_INCD","SD","Estimated HIV incidence rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","under 15 years old","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 uninfected population","Units","","","","","","","","","","","","","","","","","","","","","0.05","E, 11, 77","0.07","E, 12, 77","0.08","E, 13, 77","0.10","E, 14, 77","0.11","E, 15, 77","0.09","E, 16, 77","0.10","E, 17, 77","0.09","E, 18, 77","0.04","E, 19, 77","0.03","E, 20, 77","0.06","E, 21, 77","0.06","E, 22, 77","0.06","E, 23, 77","0.06","E, 24, 77","0.05","E, 25, 77","0.06","E, 26, 77","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","114.00","E, 11, 78, 191","119.00","E, 12, 78, 191","123.00","E, 13, 78, 191","126.00","E, 14, 78, 191","127.00","E, 15, 78, 191","127.00","E, 16, 78, 191","125.00","E, 17, 78, 191","123.00","E, 18, 78, 191","119.00","E, 19, 78, 191","115.00","E, 20, 78, 191","110.00","E, 21, 78, 191","105.00","E, 22, 78, 191","101.00","E, 23, 78, 191","96.00","E, 24, 78, 191","94.00","E, 25, 78, 191","91.00","E, 26, 78, 191","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","74.00","E, 11, 78, 191","77.00","E, 12, 78, 191","80.00","E, 13, 78, 191","81.00","E, 14, 78, 191","82.00","E, 15, 78, 191","82.00","E, 16, 78, 191","81.00","E, 17, 78, 191","79.00","E, 18, 78, 191","77.00","E, 19, 78, 191","74.00","E, 20, 78, 191","71.00","E, 21, 78, 191","68.00","E, 22, 78, 191","65.00","E, 23, 78, 191","62.00","E, 24, 78, 191","61.00","E, 25, 78, 191","59.00","E, 26, 78, 191","",""
"3","3.3","3.3.2","C030302","Tuberculosis incidence per 100,000 population","SH_TBS_INCD","SD","Tuberculosis incidence per 100,000 population","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","163.00","E, 11, 78, 191","170.00","E, 12, 78, 191","176.00","E, 13, 78, 191","180.00","E, 14, 78, 191","182.00","E, 15, 78, 191","181.00","E, 16, 78, 191","179.00","E, 17, 78, 191","175.00","E, 18, 78, 191","170.00","E, 19, 78, 191","164.00","E, 20, 78, 191","157.00","E, 21, 78, 191","150.00","E, 22, 78, 191","144.00","E, 23, 78, 191","138.00","E, 24, 78, 191","135.00","E, 25, 78, 191","130.00","E, 26, 78, 191","",""
"3","3.3","3.3.5","C030305","Number of people requiring interventions against neglected tropical diseases","SH_TRP_INTVN","SD","Number of people requiring interventions against neglected tropical diseases","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00","CA, 21, 79, 192","4.00","CA, 22, 79, 192","0.00","CA, 23, 79, 192","0.00","CA, 24, 79, 192","4.00","CA, 25, 79, 192","0.00","CA, 26, 79, 192","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","65.09","CA, 11, 80","","","","","","","","","62.41","CA, 16, 80","","","","","","","","","53.31","CA, 21, 80","","","","","","","","","58.61","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","25.75","CA, 11, 80","","","","","","","","","25.65","CA, 16, 80","","","","","","","","","22.30","CA, 21, 80","","","","","","","","","24.67","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CANCER","+","Number of deaths attributed to cancer","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","39.34","CA, 11, 80","","","","","","","","","36.76","CA, 16, 80","","","","","","","","","31.01","CA, 21, 80","","","","","","","","","33.94","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","99.44","CA, 11, 80","","","","","","","","","118.05","CA, 16, 80","","","","","","","","","83.75","CA, 21, 80","","","","","","","","","80.20","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","55.46","CA, 11, 80","","","","","","","","","63.11","CA, 16, 80","","","","","","","","","43.34","CA, 21, 80","","","","","","","","","38.83","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CARDIO","+","Number of deaths attributed to cardiovascular disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","154.91","CA, 11, 80","","","","","","","","","181.15","CA, 16, 80","","","","","","","","","127.09","CA, 21, 80","","","","","","","","","119.03","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","13.11","CA, 11, 80","","","","","","","","","10.43","CA, 16, 80","","","","","","","","","5.31","CA, 21, 80","","","","","","","","","4.11","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","2.42","CA, 11, 80","","","","","","","","","1.87","CA, 16, 80","","","","","","","","","1.05","CA, 21, 80","","","","","","","","","0.95","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_CRESPD","+","Number of deaths attributed to chronic respiratory disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","10.69","CA, 11, 80","","","","","","","","","8.56","CA, 16, 80","","","","","","","","","4.26","CA, 21, 80","","","","","","","","","3.16","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","1.05","CA, 11, 80","","","","","","","","","1.03","CA, 16, 80","","","","","","","","","0.81","CA, 21, 80","","","","","","","","","0.72","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","1.32","CA, 11, 80","","","","","","","","","1.21","CA, 16, 80","","","","","","","","","0.87","CA, 21, 80","","","","","","","","","0.90","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_DIABTS","+","Number of deaths attributed to diabetes","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","2.36","CA, 11, 80","","","","","","","","","2.24","CA, 16, 80","","","","","","","","","1.68","CA, 21, 80","","","","","","","","","1.61","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Both sexes or no breakdown by sex","","Probability","Units","","","","","","","","","","","","","","","","","","","","","35.29","CA, 11, 80","","","","","","","","","36.80","CA, 16, 80","","","","","","","","","31.55","CA, 21, 80","","","","","","","","","28.94","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Female","","Probability","Units","","","","","","","","","","","","","","","","","","","","","24.35","CA, 11, 80","","","","","","","","","24.85","CA, 16, 80","","","","","","","","","21.30","CA, 21, 80","","","","","","","","","19.35","CA, 26, 80","",""
"3","3.4","3.4.1","C030401","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","SH_DTH_NCOM","SD","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","30 to exact 70 years old","Total (national level)","Male","","Probability","Units","","","","","","","","","","","","","","","","","","","","","47.47","CA, 11, 80","","","","","","","","","50.16","CA, 16, 80","","","","","","","","","43.69","CA, 21, 80","","","","","","","","","40.27","CA, 26, 80","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","36.96","CA, 11, 82","","","","","","","","","26.04","CA, 16, 82","","","","","","","","","22.51","CA, 21, 82","","","","","","","","","20.13","CA, 26, 82","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","12.82","CA, 11, 82","","","","","","","","","8.04","CA, 16, 82","","","","","","","","","7.39","CA, 21, 82","","","","","","","","","8.15","CA, 26, 82","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDE","SD","Suicide mortality rate","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","64.68","CA, 11, 82","","","","","","","","","46.86","CA, 16, 82","","","","","","","","","40.10","CA, 21, 82","","","","","","","","","34.03","CA, 26, 82","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","14.67","CA, 11, 81","","","","","","","","","10.17","CA, 16, 81","","","","","","","","","8.46","CA, 21, 81","","","","","","","","","7.06","CA, 26, 81","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","3.34","CA, 11, 81","","","","","","","","","2.02","CA, 16, 81","","","","","","","","","1.82","CA, 21, 81","","","","","","","","","1.96","CA, 26, 81","",""
"3","3.4","3.4.2","C030402","Suicide mortality rate","SH_STA_SCIDEN","+","Number of deaths attributed to suicide","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Thousands","","","","","","","","","","","","","","","","","","","","","18.02","CA, 11, 81","","","","","","","","","12.19","CA, 16, 81","","","","","","","","","10.27","CA, 21, 81","","","","","","","","","9.02","CA, 26, 81","",""
"3","3.5","3.5.2","C030502","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","SH_ALC_CONSPT","SD","Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Litres pure alcohol","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.80","E, 27, 83"
"3","3.6","3.6.1","C030601","Death rate due to road traffic injuries","SH_STA_TRAF","SD","Death rate due to road traffic injuries","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","13.50","E, 11, 84","17.70","E, 12, 84","19.40","E, 13, 84","19.40","E, 14, 84","19.90","E, 15, 84","25.00","E, 16, 84","25.20","E, 17, 84","29.30","E, 18, 84","24.60","E, 19, 84","16.90","E, 20, 84","15.30","E, 21, 84","15.10","E, 22, 84","15.50","E, 23, 84","10.60","E, 24, 84","","","","","",""
"3","3.7","3.7.1","C030701","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","SH_FPL_MTMM","+","Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 49 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.80","C, 18, 85, 193","","","","","","","","","68.00","C, 23, 86","","","","","","","",""
"3","3.7","3.7.2","C030702","Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","SP_DYN_ADKL","SD","Adolescent birth rate per 1,000 adolescent women aged 15-19","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 to 19 years old","Total (national level)","Female","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","32.10","C, 11, 87","29.20","C, 12, 87","29.20","C, 13, 87","29.00","C, 14, 87","29.60","C, 15, 87","28.60","C, 16, 87","24.00","C, 17, 85","30.09","C, 18, 88","31.82","C, 19, 88","31.20","C, 20, 87","28.80","C, 21, 87","34.00","C, 22, 86","28.48","C, 23, 88","27.20","C, 24, 87","26.09","C, 25, 88","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.61","E, 23, 89","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.27","E, 23, 89","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.86","E, 23, 89","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.27","E, 23, 89","","","","","","","",""
