"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_MATH","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in mathematics","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.29","C, 23, 79","","","","","73.27","C, 26, 79","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_MATH","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in mathematics","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.92","C, 23, 79","","","","","75.10","C, 26, 79","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_RDNG","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.38","C, 23, 79","","","","","70.68","C, 26, 79","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_RDNG","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.42","C, 23, 79","","","","","77.99","C, 26, 79","",""
"4","4.1","4.1.1","C040101","Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","SE_LSC_RDNG","SD","Proportion of children at the end of lower secondary achieving at least a minimum proficiency level in reading","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.83","C, 23, 79","","","","","74.36","C, 26, 79","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.94","C, 11, 80","95.17","C, 12, 80, 168","98.11","C, 13, 80, 168","","","","","96.06","C, 16, 80","97.70","C, 17, 80, 168","95.68","C, 18, 80","93.20","C, 19, 80","","","95.10","C, 21, 80","95.17","C, 22, 80","98.30","C, 23, 80","98.03","C, 24, 80","99.20","C, 25, 80","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.42","C, 12, 80","97.99","C, 13, 80","","","","","96.84","C, 16, 80","95.26","C, 17, 80","98.74","C, 18, 80","93.17","C, 19, 80","","","94.57","C, 21, 80","94.57","C, 22, 80","99.89","C, 23, 80","100.00","C, 24, 80","100.00","C, 25, 80","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.98","C, 12, 80","98.23","C, 13, 80","","","","","95.32","C, 16, 80","100.00","C, 17, 80","92.80","C, 18, 80","93.23","C, 19, 80","","","95.59","C, 21, 80","95.74","C, 22, 80","96.81","C, 23, 80","96.17","C, 24, 80","98.44","C, 25, 80","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","25 to 64 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.10","C, 22, 81, 169","","","","","","","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","25 to 64 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.50","C, 22, 81, 169","","","","","","","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","25 to 64 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.60","C, 22, 81, 169","","","","","","","","","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.80","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.70","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.80","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.50","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.70","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.80","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.90","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.50","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.10","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.00","NA, 26, 82, 170","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.60","NA, 26, 82, 170","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPIMATH","SD","Gender parity index for achievement in mathematics by the end of lower secondary","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","C, 23, 79","","","","","0.98","C, 26, 79","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPIRDNG","SD","Gender parity index for achievement in reading by the end of lower secondary","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12","C, 23, 79","","","","","1.10","C, 26, 79","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_RUPIMATH","SD","Rural to urban parity index for achievement in mathematics by the end of lower secondary","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","C, 23, 79","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_RUPIRDNG","SD","Rural to urban parity index for achievement in reading by the end of lower secondary","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87","C, 23, 79","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_SESPIMATH","SD","Low to high socio-economic parity status index for achievement in mathematics by the end of lower secondary","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","C, 23, 79","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_SESPIRDNG","SD","Low to high socio-economic parity status index for achievement in reading by the end of lower secondary","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","C, 23, 79","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRE_GPIPARTN","SD","Gender parity index for participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03","C, 12, 80","1.00","C, 13, 80","","","","","1.02","C, 16, 80","0.95","C, 17, 80","1.06","C, 18, 80","1.00","C, 19, 80","","","0.99","C, 21, 80","0.99","C, 22, 80","1.03","C, 23, 80","1.04","C, 24, 80","1.02","C, 25, 80","","","",""
"5","5.2","5.2.1","C050201","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","VC_VAW_MARR","SD","Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00","C, 23, 83, 171","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.44","CA, 25, 84, 172","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.08","CA, 25, 84, 172","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","CA, 25, 84, 172","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74","CA, 25, 84, 172","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.71","CA, 25, 84, 172","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.32","CA, 25, 84, 172","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.67","C, 11, 85, 173","16.67","C, 12, 85, 173","16.67","C, 13, 85, 173","16.67","C, 14, 85, 173","16.67","C, 15, 85, 173","23.33","C, 16, 85, 173","23.33","C, 17, 85, 173","23.33","C, 18, 85, 173","23.33","C, 19, 85, 173","23.33","C, 20, 85, 173","20.00","C, 21, 85, 173","20.00","C, 22, 85, 173","25.00","C, 23, 85, 173","21.67","C, 24, 85, 173","28.33","C, 25, 85, 173","28.33","C, 26, 85, 173","28.33","C, 27, 85, 173"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.00","C, 11, 85, 173","10.00","C, 12, 85, 173","10.00","C, 13, 85, 173","10.00","C, 14, 85, 173","10.00","C, 15, 85, 173","14.00","C, 16, 85, 173","14.00","C, 17, 85, 173","14.00","C, 18, 85, 173","14.00","C, 19, 85, 173","14.00","C, 20, 85, 173","12.00","C, 21, 85, 173","12.00","C, 22, 85, 173","15.00","C, 23, 85, 173","13.00","C, 24, 85, 173","17.00","C, 25, 85, 173","17.00","C, 26, 85, 173","17.00","C, 27, 85, 173"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.00","C, 11, 85, 173","60.00","C, 12, 85, 173","60.00","C, 13, 85, 173","60.00","C, 14, 85, 173","60.00","C, 15, 85, 173","60.00","C, 16, 85, 173","60.00","C, 17, 85, 173","60.00","C, 18, 85, 173","60.00","C, 19, 85, 173","60.00","C, 20, 85, 173","60.00","C, 21, 85, 173","60.00","C, 22, 85, 173","60.00","C, 23, 85, 173","60.00","C, 24, 85, 173","60.00","C, 25, 85, 173","60.00","C, 26, 85, 173","60.00","C, 27, 85, 173"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.90","C, 11, 86, 174","30.20","C, 12, 86, 174","22.10","C, 13, 86, 174","28.80","C, 14, 86, 175","26.70","C, 15, 86, 174","23.80","C, 16, 86, 175","26.80","C, 17, 86, 174","21.20","C, 18, 86, 175","27.50","C, 19, 86, 174","19.10","C, 20, 86, 175","24.70","C, 21, 86, 174","24.00","C, 22, 86, 175","18.00","C, 23, 86, 174","14.90","C, 24, 86, 174","22.50","C, 25, 86, 174","18.20","C, 26, 86, 175","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.10","C, 11, 86, 174","11.10","C, 12, 86, 174","15.00","C, 13, 86, 174","11.20","C, 14, 86, 174","12.20","C, 15, 86, 174","9.40","C, 16, 86, 175","21.20","C, 17, 86, 174","9.70","C, 18, 86, 174","15.30","C, 19, 86, 174","15.40","C, 20, 86, 174","19.60","C, 21, 86, 178","18.30","C, 22, 86, 178","17.00","C, 23, 86, 177","14.60","C, 24, 86, 177","17.90","C, 25, 86, 179","14.00","C, 26, 86, 176","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.10","E, 11, 87","98.11","E, 12, 87","98.12","E, 13, 87","98.12","E, 14, 87","98.13","E, 15, 87","98.14","E, 16, 87","98.14","E, 17, 87","98.15","E, 18, 87","98.15","E, 19, 87","98.16","E, 20, 87","98.16","E, 21, 87","98.17","E, 22, 87","98.17","E, 23, 87","98.18","E, 24, 87","98.18","E, 25, 87","98.19","E, 26, 87","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.88","E, 11, 87","86.88","E, 12, 87","86.87","E, 13, 87","86.87","E, 14, 87","86.87","E, 15, 87","86.87","E, 16, 87","86.86","E, 17, 87","86.86","E, 18, 87","86.86","E, 19, 87","86.86","E, 20, 87","86.85","E, 21, 87","86.85","E, 22, 87","86.85","E, 23, 87","86.85","E, 24, 87","86.84","E, 25, 87","86.84","E, 26, 87","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.25","E, 11, 87","93.30","E, 12, 87","93.33","E, 13, 87","93.37","E, 14, 87","93.40","E, 15, 87","93.43","E, 16, 87","93.46","E, 17, 87","93.49","E, 18, 87","93.52","E, 19, 87","93.54","E, 20, 87","93.57","E, 21, 87","93.60","E, 22, 87","93.62","E, 23, 87","93.64","E, 24, 87","93.67","E, 25, 87","93.69","E, 26, 87","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.43","E, 11, 87","94.43","E, 12, 87","94.43","E, 13, 87","94.43","E, 14, 87","94.43","E, 15, 87","94.43","E, 16, 87","94.43","E, 17, 87","94.43","E, 18, 87","94.43","E, 19, 87","94.43","E, 20, 87","94.42","E, 21, 87","94.42","E, 22, 87","94.42","E, 23, 87","94.42","E, 24, 87","94.42","E, 25, 87","94.42","E, 26, 87","",""
