"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.77","CA, 11, 76","","","","","","","","","0.70","CA, 16, 76","","","","","","","","","0.71","CA, 21, 76","","","","","","","","","0.65","CA, 26, 76","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.61","CA, 11, 76","","","","","","","","","0.44","CA, 16, 76","","","","","","","","","0.43","CA, 21, 76","","","","","","","","","0.37","CA, 26, 76","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_DENTSTY","+","Health worker density of dentistry personnel per 1,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73","C, 16, 77","0.74","C, 17, 77","0.73","C, 18, 77","0.72","C, 19, 77","0.70","C, 20, 77","0.70","C, 21, 77","0.71","C, 22, 77","0.71","C, 23, 77","0.71","C, 24, 77","0.72","C, 25, 77","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_NSRMWY","+","Health worker density of nursing and midwifery personnel per 1,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.12","C, 20, 77","10.08","C, 21, 77","","","","","","","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHARMA","+","Health worker density of pharmaceutrical personnel per 1,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16","C, 21, 77","1.17","C, 22, 77","1.18","C, 23, 77","1.19","C, 24, 77","1.20","C, 25, 77","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHYSNS","+","Health worker density of physicians per 1,000 population","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05","C, 16, 77","2.09","C, 17, 77","","","","","","","2.91","C, 21, 77","2.92","C, 22, 77","2.94","C, 23, 77","2.96","C, 24, 77","2.97","C, 25, 77","","","",""
"3","3.d","3.d.1","C030d01","International Health Regulations (IHR) capacity and health emergency preparedness","SH_IHR_CAPPRD","SD","International Health Regulations (IHR) core capacity index","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Index","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.20","NA, 27"
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","94.73","C, 11, 79","95.78","C, 12, 79, 180","98.15","C, 13, 79","99.88","C, 14, 79","100.00","C, 15, 79, 180","99.77","C, 16, 79","99.88","C, 17, 79","99.75","C, 18, 79","99.12","C, 19, 79","98.90","C, 20, 79","99.79","C, 21, 79","99.97","C, 22, 79","99.61","C, 23, 79","99.84","C, 24, 79","99.75","C, 25, 79","98.94","C, 26, 79","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","94.16","C, 11, 79","95.67","C, 12, 79","98.45","C, 13, 79","99.76","C, 14, 79","100.00","C, 15, 79","100.00","C, 16, 79","99.75","C, 17, 79","100.00","C, 18, 79","99.07","C, 19, 79","99.23","C, 20, 79","100.00","C, 21, 79","99.94","C, 22, 79","100.00","C, 23, 79","100.00","C, 24, 79","99.48","C, 25, 79","99.00","C, 26, 79","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","95.27","C, 11, 79","95.88","C, 12, 79","97.85","C, 13, 79","100.00","C, 14, 79","99.99","C, 15, 79","99.54","C, 16, 79","100.00","C, 17, 79","99.50","C, 18, 79","99.17","C, 19, 79","98.58","C, 20, 79","99.58","C, 21, 79","100.00","C, 22, 79","99.24","C, 23, 79","99.69","C, 24, 79","100.00","C, 25, 79","98.89","C, 26, 79","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","25 to 64 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.50","C, 18, 80, 181","","","","","","","37.70","C, 22, 80, 181","","","","","","","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","25 to 64 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.80","C, 18, 80, 181","","","","","","","36.90","C, 22, 80, 181","","","","","","","","","",""
"4","4.3","4.3.1","C040301","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","SE_ADT_EDUCTRN","SD","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","25 to 64 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.20","C, 18, 80, 181","","","","","","","38.60","C, 22, 80, 181","","","","","","","","","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.80","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPRGM","+","Proportion of youth and adults with information and communications technology (ICT) skill, writing a computer program using a specialized programming language","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.50","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.00","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.00","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTPST","+","Proportion of youth and adults with information and communications technology (ICT) skill, creating electronic presentations with presentation software","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.00","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.60","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.40","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.80","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.30","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.90","NA, 26, 81, 182","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.10","NA, 26, 81, 182","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_GPILTRCY","SD","Gender parity index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 23, 78","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_GPINMRCY","SD","Gender parity index in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.99","C, 23, 82","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_SESPILTRCY","SD","Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.97","C, 23, 82","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_SESPINMRCY","SD","Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96","C, 23, 82","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRE_GPIPARTN","SD","Gender parity index for participation rate in organized learning (one year before the official primary entry age)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","0.99","C, 11, 79","1.00","C, 12, 79","1.01","C, 13, 79","1.00","C, 14, 79","1.00","C, 15, 79","1.00","C, 16, 79","1.00","C, 17, 79","1.00","C, 18, 79","1.00","C, 19, 79","1.01","C, 20, 79","1.00","C, 21, 79","1.00","C, 22, 79","1.01","C, 23, 79","1.00","C, 24, 79","0.99","C, 25, 79","1.00","C, 26, 79","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.10","C, 23, 82","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.26","C, 23, 83, 183","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.95","C, 23, 83, 183","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.18","C, 23, 83, 184","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.59","C, 23, 83, 184","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.89","C, 23, 82","","","","","","","",""
"5","5.2","5.2.1","C050201","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","VC_VAW_MARR","SD","Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.00","C, 23, 84, 185","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.04","CA, 11, 85, 190","","","","","","","","","15.00","CA, 16, 86, 198","","","","","","","","","","","","","","","15.90","CA, 24, 87, 186","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","9.24","CA, 11, 85, 192","","","","","","","","","9.24","CA, 16, 86, 197","","","","","","","","","","","","","","","10.07","CA, 24, 87, 186","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.97","CA, 11, 85, 187","","","","","","","","","0.97","CA, 16, 86, 193","","","","","","","","","","","","","","","1.11","CA, 24, 87, 186","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.94","CA, 11, 85, 188","","","","","","","","","1.81","CA, 16, 86, 194","","","","","","","","","","","","","","","2.08","CA, 24, 87, 186","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","14.10","CA, 11, 85, 189","","","","","","","","","13.19","CA, 16, 86, 195","","","","","","","","","","","","","","","13.82","CA, 24, 87, 186","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.26","CA, 11, 85, 191","","","","","","","","","8.26","CA, 16, 86, 196","","","","","","","","","","","","","","","8.96","CA, 24, 87, 186","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","23.33","C, 11, 88, 199","23.33","C, 12, 88, 199","23.33","C, 13, 88, 199","23.33","C, 14, 88, 199","35.33","C, 15, 88, 199","34.67","C, 16, 88, 199","34.67","C, 17, 88, 199","34.67","C, 18, 88, 199","35.33","C, 19, 88, 199","35.33","C, 20, 88, 199","38.00","C, 21, 88, 199","39.33","C, 22, 88, 199","38.00","C, 23, 88, 199","38.00","C, 24, 88, 199","41.33","C, 25, 88, 199","39.33","C, 26, 88, 199","39.33","C, 27, 88, 199"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","35.00","C, 11, 88, 199","35.00","C, 12, 88, 199","35.00","C, 13, 88, 199","35.00","C, 14, 88, 199","53.00","C, 15, 88, 199","52.00","C, 16, 88, 199","52.00","C, 17, 88, 199","52.00","C, 18, 88, 199","53.00","C, 19, 88, 199","53.00","C, 20, 88, 199","57.00","C, 21, 88, 199","59.00","C, 22, 88, 199","57.00","C, 23, 88, 199","57.00","C, 24, 88, 199","62.00","C, 25, 88, 199","59.00","C, 26, 88, 199","59.00","C, 27, 88, 199"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","150.00","C, 11, 88, 199","150.00","C, 12, 88, 199","150.00","C, 13, 88, 199","150.00","C, 14, 88, 199","150.00","C, 15, 88, 199","150.00","C, 16, 88, 199","150.00","C, 17, 88, 199","150.00","C, 18, 88, 199","150.00","C, 19, 88, 199","150.00","C, 20, 88, 199","150.00","C, 21, 88, 199","150.00","C, 22, 88, 199","150.00","C, 23, 88, 199","150.00","C, 24, 88, 199","150.00","C, 25, 88, 199","150.00","C, 26, 88, 199","150.00","C, 27, 88, 199"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","32.10","C, 11, 89, 200","32.90","C, 12, 89, 202","31.80","C, 13, 89, 200","29.90","C, 14, 89, 200","29.90","C, 15, 89, 200","31.80","C, 16, 89, 202","31.50","C, 17, 89, 200","33.80","C, 18, 89, 200","32.70","C, 19, 89, 200","34.00","C, 20, 89, 200","34.10","C, 21, 89, 200","29.90","C, 22, 89, 202","32.40","C, 23, 89, 200","31.40","C, 24, 89, 200","31.70","C, 25, 89, 200","32.60","C, 26, 89, 200","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","24.50","C, 11, 89, 200","28.40","C, 12, 89, 200","28.00","C, 13, 89, 202","27.30","C, 14, 89, 200","26.90","C, 15, 89, 202","30.20","C, 16, 89, 202","31.10","C, 17, 89, 200","33.50","C, 18, 89, 200","31.90","C, 19, 89, 200","34.60","C, 20, 89, 200","34.80","C, 21, 89, 203","30.50","C, 22, 89, 203","31.70","C, 23, 89, 201","30.80","C, 24, 89, 204","31.30","C, 25, 89, 200","31.00","C, 26, 89, 202","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_WE","BEL","Belgium","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.52","E, 11, 90","99.52","E, 12, 90","99.52","E, 13, 90","99.52","E, 14, 90","99.52","E, 15, 90","99.42","E, 16, 90","99.30","E, 17, 90","99.18","E, 18, 90","99.07","E, 19, 90","98.95","E, 20, 90","98.83","E, 21, 90","98.72","E, 22, 90","98.60","E, 23, 90","98.48","E, 24, 90","98.37","E, 25, 90","98.37","E, 26, 90","",""
