"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_AAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.39","E, 23, 81","","","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_ASMORT","SD","Mortality rate attributed to household and ambient air pollution","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.37","E, 23, 81","","","","","","","","","",""
"3","3.9","3.9.1","C030901","Mortality rate attributed to household and ambient air pollution","SH_HAP_MORT","SD","Mortality rate attributed to household and ambient air pollution","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.06","E, 23, 81","","","","","","","","","",""
"3","3.9","3.9.2","C030902","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)","SH_STA_WASH","SD","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.70","E, 23, 82","","","","","","","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.74","CA, 11, 83","","","","","","","","","0.39","CA, 16, 83","","","","","","","","","0.36","CA, 21, 83","","","","","","","","","0.36","CA, 26, 83","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","1.01","CA, 11, 83","","","","","","","","","0.53","CA, 16, 83","","","","","","","","","0.54","CA, 21, 83","","","","","","","","","0.56","CA, 26, 83","","","",""
"3","3.9","3.9.3","C030903","Mortality rate attributed to unintentional poisoning","SH_STA_POISN","SD","Mortality rate attributed to unintentional poisonings","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.46","CA, 11, 83","","","","","","","","","0.25","CA, 16, 83","","","","","","","","","0.17","CA, 21, 83","","","","","","","","","0.17","CA, 26, 83","","","",""
"3","3.b","3.b.2","C030b02","Total net official development assistance to medical research and basic health sectors","DC_TOF_HLTHL","SD","Total gross official disbursements for medical research and basic heath sectors, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","4.01","NA, 11, 146","3.62","NA, 12, 146","2.39","NA, 13, 147","3.30","NA, 14, 147","1.78","NA, 15, 147","2.33","NA, 16, 147","2.31","NA, 17, 147","1.85","NA, 18, 147","4.48","NA, 19, 147","2.82","NA, 20, 147","4.35","NA, 21, 147","3.36","NA, 22, 147","1.88","NA, 23, 147","1.66","NA, 24, 147","2.91","NA, 25, 147","2.01","NA, 26, 147","","","",""
"3","3.b","3.b.2","C030b02","Total net official development assistance to medical research and basic health sectors","DC_TOF_HLTHNT","SD","Total net official disbursements for medical research and basic heath sectors, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","NA, 21, 153","3.36","NA, 22, 153","1.85","NA, 23, 153","1.66","NA, 24, 153","2.91","NA, 25, 153","2.01","NA, 26, 153","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_DENTSTY","+","Health worker density of dentistry personnel per 1,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","0.89","C, 11, 84","0.89","C, 12, 84","0.89","C, 13, 84","0.91","C, 14, 84","0.93","C, 15, 84","0.94","C, 16, 84","0.95","C, 17, 84","0.97","C, 18, 84","1.00","C, 19, 84","1.02","C, 20, 84","1.07","C, 21, 84","1.13","C, 22, 84","1.69","C, 23, 84","1.73","C, 24, 84","1.85","C, 25, 84","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_NSRMWY","+","Health worker density of nursing and midwifery personnel per 1,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","7.50","C, 13, 84","","","","","","","","","8.67","C, 18, 84","","","","","9.11","C, 21, 84","","","8.12","C, 23, 84","7.78","C, 24, 84","7.98","C, 25, 84","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHARMA","+","Health worker density of pharmaceutrical personnel per 1,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","C, 18, 84","","","","","0.41","C, 21, 84","","","0.33","C, 23, 84","0.26","C, 24, 84","0.27","C, 25, 84","","","","","",""
"3","3.c","3.c.1","C030c01","Health worker density and distribution","SH_MED_PHYSNS","+","Health worker density of physicians per 1,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 1,000 population","Units","","","","","","","","","","","","","","","","","","","","","5.94","C, 11, 84","5.95","C, 12, 84","6.00","C, 13, 84","6.07","C, 14, 84","6.20","C, 15, 84","6.27","C, 16, 84","6.34","C, 17, 84","6.42","C, 18, 84","6.60","C, 19, 84","6.63","C, 20, 84","6.77","C, 21, 84","6.94","C, 22, 84","7.24","C, 23, 84","7.37","C, 24, 84","7.52","C, 25, 84","","","","","",""
"3","3.d","3.d.1","C030d01","International Health Regulations (IHR) capacity and health emergency preparedness","SH_IHR_CAPPRD","SD","International Health Regulations (IHR) core capacity index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Index","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.60","NA, 27","",""
"4","4.2","4.2.1","C040201","Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex","SE_DEV_ONTRK","+","Percentage of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development and learning","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","36 to 59 months old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.80","C, 25, 85","","","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","93.17","C, 11, 86","94.80","C, 12, 86, 154","92.33","C, 13, 86","99.53","C, 14, 86, 154","99.87","C, 15, 86, 154","99.61","C, 16, 86","97.19","C, 17, 86, 154","96.79","C, 18, 86","99.11","C, 19, 86","99.50","C, 20, 86","94.66","C, 21, 86","91.01","C, 22, 86","85.32","C, 23, 86","87.09","C, 24, 86","96.90","C, 25, 86","99.81","C, 26, 86","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","93.61","C, 11, 86","94.33","C, 12, 86","91.60","C, 13, 86","99.04","C, 14, 86","99.73","C, 15, 86","99.94","C, 16, 86","96.32","C, 17, 86","96.31","C, 18, 86","99.11","C, 19, 86","99.27","C, 20, 86","94.25","C, 21, 86","90.60","C, 22, 86","85.18","C, 23, 86","86.81","C, 24, 86","97.50","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.2","4.2.2","C040202","Participation rate in organized learning (one year before the official primary entry age), by sex","SE_PRE_PARTN","SD","Participation rate in organized learning (one year before the official primary entry age)","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","92.75","C, 11, 86","95.24","C, 12, 86","93.03","C, 13, 86","100.00","C, 14, 86","100.00","C, 15, 86","99.29","C, 16, 86","98.01","C, 17, 86","97.24","C, 18, 86","99.11","C, 19, 86","99.71","C, 20, 86","95.04","C, 21, 86","91.39","C, 22, 86","85.44","C, 23, 86","87.35","C, 24, 86","96.33","C, 25, 86","99.64","C, 26, 86","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_LSC_GPITCH","SD","Gender parity index of teachers in lower secondary education who are trained","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 86","1.00","C, 12, 86","1.00","C, 13, 86","1.00","C, 14, 86","1.00","C, 15, 86","1.00","C, 16, 86","1.00","C, 17, 86","1.00","C, 18, 86","1.00","C, 19, 86","1.00","C, 20, 86","1.00","C, 21, 86","1.00","C, 22, 86","1.00","C, 23, 86","1.00","C, 24, 86","1.00","C, 25, 86","1.00","C, 26, 86","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRE_GPIPARTN","SD","Gender parity index for participation rate in organized learning (one year before the official primary entry age)","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","1.01","C, 11, 86","0.99","C, 12, 86","0.98","C, 13, 86","0.99","C, 14, 86","1.00","C, 15, 86","1.01","C, 16, 86","0.98","C, 17, 86","0.99","C, 18, 86","1.00","C, 19, 86","1.00","C, 20, 86","0.99","C, 21, 86","0.99","C, 22, 86","1.00","C, 23, 86","0.99","C, 24, 86","1.01","C, 25, 86","1.00","C, 26, 86","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRM_GPITCH","SD","Gender parity index of teachers in primary education who are trained","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 86","1.00","C, 12, 86","","","1.00","C, 14, 86","1.00","C, 15, 86","1.00","C, 16, 86","1.00","C, 17, 86","1.00","C, 18, 86","1.00","C, 19, 86","1.00","C, 20, 86","1.00","C, 21, 86","1.00","C, 22, 86","1.00","C, 23, 86","1.00","C, 24, 86","1.00","C, 25, 86","1.00","C, 26, 86","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_USC_GPITCH","SD","Gender parity index of teachers in upper secondary education who are trained","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 86","1.00","C, 12, 86","1.00","C, 13, 86","0.98","C, 14, 86","0.99","C, 15, 86","1.00","C, 16, 86","1.00","C, 17, 86","1.00","C, 18, 86","1.00","C, 19, 86","1.00","C, 20, 86","1.00","C, 21, 86","1.00","C, 22, 86","1.00","C, 23, 86","1.00","C, 24, 86","1.00","C, 25, 86","1.00","C, 26, 86","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_LSC_CMPTR","SD","Proportion of schools with access to computers for pedagogical purposes, lower secondary level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_LSC_ELECT","SD","Proportion of schools with access to electricity, lower secondary level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_PRM_CMPTR","SD","Proportion of schools with access to computers for pedagogical purposes, primary level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_PRM_ELECT","SD","Proportion of schools with access to electricity, primary level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_SEC_CMPTR","SD","Proportion of schools with access to computers for pedagogical purposes, secondary combined level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_USC_CMPTR","SD","Proportion of schools with access to computers for pedagogical purposes, upper secondary level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.a","4.a.1","C040a01","Proportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)","SE_USC_ELECT","SD","Proportion of schools with access to electricity, upper secondary level","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","C, 21, 86","","","","","","","","","","","","","",""
"4","4.b","4.b.1","C040b01","Volume of official development assistance flows for scholarships by sector and type of study","DC_TOF_SCHIPSL","SD","Total official flows for scholarships, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.95","NA, 17, 147","0.88","NA, 18, 147","1.23","NA, 19, 147","3.08","NA, 20, 147","1.24","NA, 21, 147","0.85","NA, 22, 147","1.37","NA, 23, 147","1.24","NA, 24, 147","1.16","NA, 25, 147","1.17","NA, 26, 147","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_LSC_TRTCHRTCH","SD","Proportion of teachers in lower secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","86.64","C, 11, 86","94.47","C, 12, 86","85.78","C, 13, 86","83.95","C, 14, 86","76.96","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_LSC_TRTCHRTCH","SD","Proportion of teachers in lower secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","86.55","C, 11, 86","94.33","C, 12, 86","85.71","C, 13, 86","83.77","C, 14, 86","77.08","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_LSC_TRTCHRTCH","SD","Proportion of teachers in lower secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","86.68","C, 11, 86","94.54","C, 12, 86","85.81","C, 13, 86","84.04","C, 14, 86","76.91","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_PRE_TRTCHRTCH","SD","Proportion of teachers in pre-primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","C, 11, 86","100.00","C, 12, 86","100.00","C, 13, 86","100.00","C, 14, 86","100.00","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","","","","","","","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_PRE_TRTCHRTCH","SD","Proportion of teachers in pre-primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","C, 11, 86","100.00","C, 12, 86","100.00","C, 13, 86","100.00","C, 14, 86","100.00","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","","","","","","","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_PRM_TRTCHRTCH","SD","Proportion of teachers in primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","C, 11, 86","100.00","C, 12, 86","","","100.00","C, 14, 86","100.00","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_PRM_TRTCHRTCH","SD","Proportion of teachers in primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","C, 11, 86","100.00","C, 12, 86","","","100.00","C, 14, 86","100.00","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_PRM_TRTCHRTCH","SD","Proportion of teachers in primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","C, 11, 86","100.00","C, 12, 86","","","100.00","C, 14, 86","100.00","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
